ts,open,high,low,close,volume,dt
1781316180000,67.35,67.4,67.35,67.39,6083.15,2026-06-13 10:03:00+08:00
1781316240000,67.39,67.4,67.32,67.32,2263.6,2026-06-13 10:04:00+08:00
1781316300000,67.32,67.33,67.31,67.32,667.96,2026-06-13 10:05:00+08:00
1781316360000,67.31,67.33,67.3,67.3,583.43,2026-06-13 10:06:00+08:00
1781316420000,67.3,67.33,67.3,67.32,1071.2,2026-06-13 10:07:00+08:00
1781316480000,67.32,67.35,67.29,67.34,737.3,2026-06-13 10:08:00+08:00
1781316540000,67.35,67.45,67.33,67.45,10852.4,2026-06-13 10:09:00+08:00
1781316600000,67.46,67.46,67.29,67.3,8659.96,2026-06-13 10:10:00+08:00
1781316660000,67.29,67.29,67.25,67.26,1158.59,2026-06-13 10:11:00+08:00
1781316720000,67.26,67.27,67.23,67.24,1551.86,2026-06-13 10:12:00+08:00
1781316780000,67.24,67.29,67.24,67.25,1754.34,2026-06-13 10:13:00+08:00
1781316840000,67.25,67.27,67.23,67.23,6028.77,2026-06-13 10:14:00+08:00
1781316900000,67.24,67.25,67.17,67.18,7789.14,2026-06-13 10:15:00+08:00
1781316960000,67.18,67.23,67.17,67.21,3466.74,2026-06-13 10:16:00+08:00
1781317020000,67.21,67.24,67.19,67.22,2226.69,2026-06-13 10:17:00+08:00
1781317080000,67.21,67.23,67.19,67.19,520.0,2026-06-13 10:18:00+08:00
1781317140000,67.19,67.23,67.19,67.21,867.66,2026-06-13 10:19:00+08:00
1781317200000,67.2,67.2,67.14,67.15,2391.17,2026-06-13 10:20:00+08:00
1781317260000,67.15,67.16,67.12,67.13,6048.56,2026-06-13 10:21:00+08:00
1781317320000,67.13,67.18,67.13,67.14,8297.84,2026-06-13 10:22:00+08:00
1781317380000,67.15,67.17,67.14,67.16,4790.28,2026-06-13 10:23:00+08:00
1781317440000,67.16,67.17,67.14,67.15,228.0,2026-06-13 10:24:00+08:00
1781317500000,67.16,67.16,67.06,67.08,1399.32,2026-06-13 10:25:00+08:00
1781317560000,67.08,67.12,67.07,67.11,3465.52,2026-06-13 10:26:00+08:00
1781317620000,67.11,67.12,67.07,67.07,4007.66,2026-06-13 10:27:00+08:00
1781317680000,67.08,67.11,67.07,67.1,2184.83,2026-06-13 10:28:00+08:00
1781317740000,67.1,67.12,67.06,67.1,5585.74,2026-06-13 10:29:00+08:00
1781317800000,67.11,67.14,67.09,67.09,1105.41,2026-06-13 10:30:00+08:00
1781317860000,67.1,67.12,67.09,67.1,687.82,2026-06-13 10:31:00+08:00
1781317920000,67.1,67.11,67.03,67.03,2282.06,2026-06-13 10:32:00+08:00
1781317980000,67.03,67.09,67.03,67.05,2026.42,2026-06-13 10:33:00+08:00
1781318040000,67.06,67.08,67.04,67.05,864.14,2026-06-13 10:34:00+08:00
1781318100000,67.06,67.06,67.02,67.04,1496.32,2026-06-13 10:35:00+08:00
1781318160000,67.03,67.06,67.02,67.04,457.08,2026-06-13 10:36:00+08:00
1781318220000,67.05,67.09,67.05,67.09,1136.41,2026-06-13 10:37:00+08:00
1781318280000,67.09,67.1,67.06,67.09,765.73,2026-06-13 10:38:00+08:00
1781318340000,67.09,67.1,67.05,67.05,636.14,2026-06-13 10:39:00+08:00
1781318400000,67.04,67.05,67.03,67.04,1115.69,2026-06-13 10:40:00+08:00
1781318460000,67.04,67.06,67.04,67.06,420.07,2026-06-13 10:41:00+08:00
1781318520000,67.06,67.06,67.02,67.02,795.18,2026-06-13 10:42:00+08:00
1781318580000,67.03,67.03,66.95,66.96,10949.31,2026-06-13 10:43:00+08:00
1781318640000,66.97,67.02,66.97,66.98,1847.02,2026-06-13 10:44:00+08:00
1781318700000,66.97,67.0,66.97,67.0,597.89,2026-06-13 10:45:00+08:00
1781318760000,67.0,67.02,66.99,67.02,1492.32,2026-06-13 10:46:00+08:00
1781318820000,67.02,67.02,66.96,66.97,1248.04,2026-06-13 10:47:00+08:00
1781318880000,66.97,66.98,66.9,66.91,6574.71,2026-06-13 10:48:00+08:00
1781318940000,66.9,66.91,66.82,66.87,7023.56,2026-06-13 10:49:00+08:00
1781319000000,66.86,66.87,66.84,66.85,2853.33,2026-06-13 10:50:00+08:00
1781319060000,66.86,66.87,66.85,66.86,541.36,2026-06-13 10:51:00+08:00
1781319120000,66.87,66.9,66.86,66.89,556.66,2026-06-13 10:52:00+08:00
1781319180000,66.9,66.92,66.89,66.91,604.43,2026-06-13 10:53:00+08:00
1781319240000,66.91,66.92,66.9,66.92,104.71,2026-06-13 10:54:00+08:00
1781319300000,66.92,66.92,66.9,66.92,1348.59,2026-06-13 10:55:00+08:00
1781319360000,66.91,66.93,66.9,66.91,690.25,2026-06-13 10:56:00+08:00
1781319420000,66.92,66.93,66.91,66.93,572.48,2026-06-13 10:57:00+08:00
1781319480000,66.93,66.95,66.91,66.93,1887.28,2026-06-13 10:58:00+08:00
1781319540000,66.93,66.96,66.93,66.93,837.36,2026-06-13 10:59:00+08:00
1781319600000,66.93,66.98,66.92,66.96,2064.76,2026-06-13 11:00:00+08:00
1781319660000,66.97,66.98,66.97,66.97,449.5,2026-06-13 11:01:00+08:00
1781319720000,66.97,66.98,66.95,66.97,13028.19,2026-06-13 11:02:00+08:00
1781319780000,66.97,66.97,66.92,66.92,1169.4,2026-06-13 11:03:00+08:00
1781319840000,66.93,66.98,66.93,66.97,410.16,2026-06-13 11:04:00+08:00
1781319900000,66.98,67.03,66.98,66.99,4030.98,2026-06-13 11:05:00+08:00
1781319960000,66.98,67.0,66.97,66.99,1314.36,2026-06-13 11:06:00+08:00
1781320020000,67.0,67.02,66.99,67.0,1643.58,2026-06-13 11:07:00+08:00
1781320080000,66.99,66.99,66.95,66.98,3006.33,2026-06-13 11:08:00+08:00
1781320140000,66.98,67.02,66.97,66.99,4851.92,2026-06-13 11:09:00+08:00
1781320200000,66.99,67.0,66.99,67.0,367.4,2026-06-13 11:10:00+08:00
1781320260000,67.0,67.01,66.97,66.97,2070.63,2026-06-13 11:11:00+08:00
1781320320000,66.97,66.99,66.96,66.98,1115.9,2026-06-13 11:12:00+08:00
1781320380000,66.98,66.98,66.95,66.95,1142.66,2026-06-13 11:13:00+08:00
1781320440000,66.96,66.96,66.9,66.91,3754.86,2026-06-13 11:14:00+08:00
1781320500000,66.91,66.93,66.91,66.92,1263.91,2026-06-13 11:15:00+08:00
1781320560000,66.92,66.93,66.92,66.93,317.52,2026-06-13 11:16:00+08:00
1781320620000,66.93,66.97,66.91,66.92,6006.18,2026-06-13 11:17:00+08:00
1781320680000,66.92,66.92,66.82,66.84,7353.6,2026-06-13 11:18:00+08:00
1781320740000,66.85,66.87,66.82,66.86,4842.15,2026-06-13 11:19:00+08:00
1781320800000,66.87,66.89,66.78,66.78,16462.05,2026-06-13 11:20:00+08:00
1781320860000,66.78,66.79,66.76,66.76,3316.18,2026-06-13 11:21:00+08:00
1781320920000,66.77,66.78,66.73,66.77,2165.88,2026-06-13 11:22:00+08:00
1781320980000,66.77,66.78,66.73,66.78,6285.82,2026-06-13 11:23:00+08:00
1781321040000,66.78,66.82,66.78,66.8,4447.2,2026-06-13 11:24:00+08:00
1781321100000,66.81,66.81,66.78,66.78,1613.85,2026-06-13 11:25:00+08:00
1781321160000,66.78,66.83,66.78,66.82,1054.77,2026-06-13 11:26:00+08:00
1781321220000,66.83,66.83,66.63,66.66,31835.2,2026-06-13 11:27:00+08:00
1781321280000,66.67,66.74,66.67,66.71,2445.49,2026-06-13 11:28:00+08:00
1781321340000,66.72,66.76,66.72,66.76,1136.74,2026-06-13 11:29:00+08:00
1781321400000,66.76,66.78,66.75,66.77,10326.89,2026-06-13 11:30:00+08:00
1781321460000,66.77,66.77,66.73,66.75,1177.78,2026-06-13 11:31:00+08:00
1781321520000,66.75,66.76,66.73,66.75,837.13,2026-06-13 11:32:00+08:00
1781321580000,66.74,66.77,66.74,66.76,1182.49,2026-06-13 11:33:00+08:00
1781321640000,66.76,66.78,66.73,66.78,6653.55,2026-06-13 11:34:00+08:00
1781321700000,66.78,66.82,66.78,66.81,2386.5,2026-06-13 11:35:00+08:00
1781321760000,66.81,66.81,66.77,66.78,2043.55,2026-06-13 11:36:00+08:00
1781321820000,66.78,66.8,66.77,66.79,1221.54,2026-06-13 11:37:00+08:00
1781321880000,66.78,66.8,66.78,66.8,509.19,2026-06-13 11:38:00+08:00
1781321940000,66.8,66.85,66.8,66.85,604.43,2026-06-13 11:39:00+08:00
1781322000000,66.85,66.86,66.82,66.82,1463.13,2026-06-13 11:40:00+08:00
1781322060000,66.83,66.85,66.8,66.85,1483.18,2026-06-13 11:41:00+08:00
1781322120000,66.85,66.85,66.82,66.83,3039.2,2026-06-13 11:42:00+08:00
1781322180000,66.84,66.86,66.82,66.86,1833.65,2026-06-13 11:43:00+08:00
1781322240000,66.86,66.86,66.85,66.86,1032.66,2026-06-13 11:44:00+08:00
1781322300000,66.86,66.88,66.85,66.87,2157.1,2026-06-13 11:45:00+08:00
1781322360000,66.88,66.88,66.86,66.86,452.9,2026-06-13 11:46:00+08:00
1781322420000,66.87,66.88,66.86,66.87,1174.25,2026-06-13 11:47:00+08:00
1781322480000,66.87,66.89,66.85,66.85,1720.98,2026-06-13 11:48:00+08:00
1781322540000,66.85,66.87,66.84,66.87,2049.87,2026-06-13 11:49:00+08:00
1781322600000,66.87,66.89,66.83,66.84,2393.15,2026-06-13 11:50:00+08:00
1781322660000,66.84,66.9,66.84,66.89,666.89,2026-06-13 11:51:00+08:00
1781322720000,66.9,66.9,66.85,66.85,1014.99,2026-06-13 11:52:00+08:00
1781322780000,66.86,66.89,66.85,66.89,1317.02,2026-06-13 11:53:00+08:00
1781322840000,66.89,66.89,66.87,66.89,1013.65,2026-06-13 11:54:00+08:00
1781322900000,66.9,66.92,66.88,66.88,3247.8,2026-06-13 11:55:00+08:00
1781322960000,66.89,66.91,66.88,66.88,3432.33,2026-06-13 11:56:00+08:00
1781323020000,66.88,66.89,66.86,66.87,384.25,2026-06-13 11:57:00+08:00
1781323080000,66.87,66.87,66.84,66.84,1987.2,2026-06-13 11:58:00+08:00
1781323140000,66.84,66.85,66.83,66.83,3151.39,2026-06-13 11:59:00+08:00
1781323200000,66.84,66.88,66.82,66.87,887.32,2026-06-13 12:00:00+08:00
1781323260000,66.88,66.88,66.87,66.87,360.31,2026-06-13 12:01:00+08:00
1781323320000,66.88,66.88,66.82,66.82,1885.78,2026-06-13 12:02:00+08:00
1781323380000,66.83,66.83,66.77,66.77,11802.03,2026-06-13 12:03:00+08:00
1781323440000,66.78,66.78,66.71,66.71,1823.06,2026-06-13 12:04:00+08:00
1781323500000,66.72,66.73,66.69,66.73,1275.97,2026-06-13 12:05:00+08:00
1781323560000,66.74,66.75,66.73,66.75,102.17,2026-06-13 12:06:00+08:00
1781323620000,66.75,66.78,66.74,66.75,948.68,2026-06-13 12:07:00+08:00
1781323680000,66.76,66.76,66.7,66.7,314.8,2026-06-13 12:08:00+08:00
1781323740000,66.71,66.71,66.68,66.68,1579.86,2026-06-13 12:09:00+08:00
1781323800000,66.69,66.71,66.67,66.68,6370.37,2026-06-13 12:10:00+08:00
1781323860000,66.68,66.72,66.68,66.72,797.19,2026-06-13 12:11:00+08:00
1781323920000,66.72,66.73,66.71,66.72,2745.26,2026-06-13 12:12:00+08:00
1781323980000,66.72,66.72,66.7,66.72,390.84,2026-06-13 12:13:00+08:00
1781324040000,66.72,66.72,66.69,66.7,1528.98,2026-06-13 12:14:00+08:00
1781324100000,66.69,66.72,66.66,66.68,3846.58,2026-06-13 12:15:00+08:00
1781324160000,66.69,66.72,66.69,66.7,583.37,2026-06-13 12:16:00+08:00
1781324220000,66.7,66.71,66.67,66.68,2234.17,2026-06-13 12:17:00+08:00
1781324280000,66.68,66.71,66.67,66.69,2476.1,2026-06-13 12:18:00+08:00
1781324340000,66.7,66.75,66.7,66.74,1331.33,2026-06-13 12:19:00+08:00
1781324400000,66.75,66.75,66.71,66.73,1824.68,2026-06-13 12:20:00+08:00
1781324460000,66.73,66.8,66.72,66.79,2096.26,2026-06-13 12:21:00+08:00
1781324520000,66.8,66.8,66.75,66.79,3415.6,2026-06-13 12:22:00+08:00
1781324580000,66.79,66.81,66.74,66.74,2384.36,2026-06-13 12:23:00+08:00
1781324640000,66.75,66.76,66.73,66.75,3002.11,2026-06-13 12:24:00+08:00
1781324700000,66.75,66.76,66.75,66.76,378.16,2026-06-13 12:25:00+08:00
1781324760000,66.76,66.76,66.73,66.75,3004.93,2026-06-13 12:26:00+08:00
1781324820000,66.76,66.77,66.75,66.76,260.96,2026-06-13 12:27:00+08:00
1781324880000,66.76,66.77,66.74,66.74,3882.81,2026-06-13 12:28:00+08:00
1781324940000,66.74,66.75,66.72,66.73,1618.3,2026-06-13 12:29:00+08:00
1781325000000,66.73,66.75,66.72,66.75,2111.61,2026-06-13 12:30:00+08:00
1781325060000,66.76,66.79,66.75,66.79,840.31,2026-06-13 12:31:00+08:00
1781325120000,66.79,66.81,66.79,66.81,2069.02,2026-06-13 12:32:00+08:00
1781325180000,66.81,66.83,66.8,66.83,914.89,2026-06-13 12:33:00+08:00
1781325240000,66.84,66.86,66.83,66.86,448.1,2026-06-13 12:34:00+08:00
1781325300000,66.86,66.91,66.86,66.86,6479.73,2026-06-13 12:35:00+08:00
1781325360000,66.86,66.88,66.84,66.85,455.31,2026-06-13 12:36:00+08:00
1781325420000,66.85,66.89,66.84,66.88,760.67,2026-06-13 12:37:00+08:00
1781325480000,66.88,66.88,66.84,66.87,991.63,2026-06-13 12:38:00+08:00
1781325540000,66.88,66.9,66.87,66.89,951.56,2026-06-13 12:39:00+08:00
1781325600000,66.89,66.91,66.88,66.91,412.56,2026-06-13 12:40:00+08:00
1781325660000,66.91,66.92,66.89,66.89,1400.75,2026-06-13 12:41:00+08:00
1781325720000,66.89,66.9,66.87,66.87,353.32,2026-06-13 12:42:00+08:00
1781325780000,66.87,66.88,66.84,66.84,358.47,2026-06-13 12:43:00+08:00
1781325840000,66.84,66.9,66.84,66.88,4702.29,2026-06-13 12:44:00+08:00
1781325900000,66.87,66.88,66.86,66.88,565.22,2026-06-13 12:45:00+08:00
1781325960000,66.88,66.89,66.86,66.86,394.31,2026-06-13 12:46:00+08:00
1781326020000,66.87,66.87,66.86,66.87,630.51,2026-06-13 12:47:00+08:00
1781326080000,66.87,66.9,66.86,66.9,449.41,2026-06-13 12:48:00+08:00
1781326140000,66.89,66.92,66.89,66.92,576.34,2026-06-13 12:49:00+08:00
1781326200000,66.92,66.93,66.9,66.91,709.59,2026-06-13 12:50:00+08:00
1781326260000,66.91,66.91,66.86,66.86,1044.6,2026-06-13 12:51:00+08:00
1781326320000,66.86,66.86,66.85,66.86,233.05,2026-06-13 12:52:00+08:00
1781326380000,66.86,66.86,66.76,66.76,5778.09,2026-06-13 12:53:00+08:00
1781326440000,66.77,66.79,66.75,66.79,3018.21,2026-06-13 12:54:00+08:00
1781326500000,66.8,66.8,66.74,66.74,1016.08,2026-06-13 12:55:00+08:00
1781326560000,66.73,66.74,66.7,66.71,2100.09,2026-06-13 12:56:00+08:00
1781326620000,66.71,66.71,66.65,66.65,3190.0,2026-06-13 12:57:00+08:00
1781326680000,66.65,66.66,66.63,66.66,2304.47,2026-06-13 12:58:00+08:00
1781326740000,66.66,66.67,66.6,66.63,2385.89,2026-06-13 12:59:00+08:00
1781326800000,66.63,66.67,66.62,66.66,2611.98,2026-06-13 13:00:00+08:00
1781326860000,66.66,66.66,66.58,66.63,3398.06,2026-06-13 13:01:00+08:00
1781326920000,66.64,66.67,66.63,66.66,2445.64,2026-06-13 13:02:00+08:00
1781326980000,66.66,66.68,66.64,66.67,981.48,2026-06-13 13:03:00+08:00
1781327040000,66.68,66.69,66.65,66.67,4129.23,2026-06-13 13:04:00+08:00
1781327100000,66.67,66.68,66.63,66.64,1672.02,2026-06-13 13:05:00+08:00
1781327160000,66.64,66.66,66.63,66.64,1501.39,2026-06-13 13:06:00+08:00
1781327220000,66.63,66.67,66.63,66.65,1381.35,2026-06-13 13:07:00+08:00
1781327280000,66.66,66.85,66.65,66.72,41576.32,2026-06-13 13:08:00+08:00
1781327340000,66.72,66.8,66.72,66.75,9038.18,2026-06-13 13:09:00+08:00
1781327400000,66.75,66.79,66.75,66.79,764.04,2026-06-13 13:10:00+08:00
1781327460000,66.79,66.82,66.78,66.82,6621.64,2026-06-13 13:11:00+08:00
1781327520000,66.82,66.82,66.81,66.82,525.17,2026-06-13 13:12:00+08:00
1781327580000,66.82,66.82,66.81,66.81,1824.01,2026-06-13 13:13:00+08:00
1781327640000,66.82,66.82,66.76,66.76,2959.28,2026-06-13 13:14:00+08:00
1781327700000,66.77,66.8,66.76,66.79,1323.8,2026-06-13 13:15:00+08:00
1781327760000,66.8,66.8,66.76,66.77,629.97,2026-06-13 13:16:00+08:00
1781327820000,66.77,66.77,66.73,66.76,1828.87,2026-06-13 13:17:00+08:00
1781327880000,66.77,66.78,66.75,66.77,644.63,2026-06-13 13:18:00+08:00
1781327940000,66.76,66.78,66.76,66.77,404.4,2026-06-13 13:19:00+08:00
1781328000000,66.77,66.84,66.77,66.77,7315.48,2026-06-13 13:20:00+08:00
1781328060000,66.77,66.78,66.77,66.78,316.46,2026-06-13 13:21:00+08:00
1781328120000,66.78,66.78,66.77,66.77,177.84,2026-06-13 13:22:00+08:00
1781328180000,66.77,66.78,66.75,66.77,902.35,2026-06-13 13:23:00+08:00
1781328240000,66.77,66.78,66.7,66.71,4684.92,2026-06-13 13:24:00+08:00
1781328300000,66.71,66.71,66.7,66.71,758.26,2026-06-13 13:25:00+08:00
1781328360000,66.71,66.71,66.65,66.66,2395.01,2026-06-13 13:26:00+08:00
1781328420000,66.66,66.7,66.65,66.68,8585.96,2026-06-13 13:27:00+08:00
1781328480000,66.68,66.69,66.67,66.69,4285.39,2026-06-13 13:28:00+08:00
1781328540000,66.69,66.7,66.65,66.66,4193.71,2026-06-13 13:29:00+08:00
1781328600000,66.67,66.69,66.65,66.68,892.89,2026-06-13 13:30:00+08:00
1781328660000,66.68,66.69,66.65,66.69,506.92,2026-06-13 13:31:00+08:00
1781328720000,66.69,66.76,66.69,66.7,6675.17,2026-06-13 13:32:00+08:00
1781328780000,66.7,66.73,66.66,66.71,10474.08,2026-06-13 13:33:00+08:00
1781328840000,66.7,66.71,66.68,66.68,433.3,2026-06-13 13:34:00+08:00
1781328900000,66.69,66.72,66.69,66.69,3219.3,2026-06-13 13:35:00+08:00
1781328960000,66.69,66.7,66.67,66.68,144.56,2026-06-13 13:36:00+08:00
1781329020000,66.67,66.72,66.67,66.71,664.78,2026-06-13 13:37:00+08:00
1781329080000,66.72,66.73,66.71,66.72,414.93,2026-06-13 13:38:00+08:00
1781329140000,66.72,66.75,66.69,66.74,2313.02,2026-06-13 13:39:00+08:00
1781329200000,66.74,66.77,66.74,66.76,634.97,2026-06-13 13:40:00+08:00
1781329260000,66.75,66.77,66.75,66.77,336.5,2026-06-13 13:41:00+08:00
1781329320000,66.77,66.79,66.76,66.78,625.07,2026-06-13 13:42:00+08:00
1781329380000,66.78,66.78,66.73,66.74,1208.08,2026-06-13 13:43:00+08:00
1781329440000,66.74,66.74,66.69,66.73,3612.26,2026-06-13 13:44:00+08:00
1781329500000,66.72,66.75,66.72,66.73,2173.79,2026-06-13 13:45:00+08:00
1781329560000,66.73,66.73,66.68,66.69,454.42,2026-06-13 13:46:00+08:00
1781329620000,66.69,66.69,66.59,66.6,17739.73,2026-06-13 13:47:00+08:00
1781329680000,66.61,66.67,66.61,66.65,2090.59,2026-06-13 13:48:00+08:00
1781329740000,66.65,66.67,66.64,66.67,2722.16,2026-06-13 13:49:00+08:00
1781329800000,66.66,66.69,66.66,66.68,1144.8,2026-06-13 13:50:00+08:00
1781329860000,66.68,66.69,66.46,66.57,45887.13,2026-06-13 13:51:00+08:00
1781329920000,66.57,66.59,66.56,66.59,4842.17,2026-06-13 13:52:00+08:00
1781329980000,66.6,66.65,66.6,66.64,5747.8,2026-06-13 13:53:00+08:00
1781330040000,66.64,66.64,66.63,66.64,166.24,2026-06-13 13:54:00+08:00
1781330100000,66.64,66.67,66.64,66.67,973.16,2026-06-13 13:55:00+08:00
1781330160000,66.66,66.68,66.65,66.66,1003.71,2026-06-13 13:56:00+08:00
1781330220000,66.66,66.7,66.66,66.69,1433.5,2026-06-13 13:57:00+08:00
1781330280000,66.69,66.71,66.69,66.7,604.01,2026-06-13 13:58:00+08:00
1781330340000,66.71,66.75,66.69,66.75,3086.49,2026-06-13 13:59:00+08:00
1781330400000,66.75,66.77,66.72,66.76,2983.03,2026-06-13 14:00:00+08:00
1781330460000,66.77,66.77,66.68,66.69,715.26,2026-06-13 14:01:00+08:00
1781330520000,66.69,66.7,66.66,66.7,3750.4,2026-06-13 14:02:00+08:00
1781330580000,66.69,66.73,66.69,66.71,756.24,2026-06-13 14:03:00+08:00
1781330640000,66.7,66.72,66.67,66.72,969.02,2026-06-13 14:04:00+08:00
1781330700000,66.71,66.73,66.71,66.72,1637.5,2026-06-13 14:05:00+08:00
1781330760000,66.71,66.73,66.68,66.68,944.91,2026-06-13 14:06:00+08:00
1781330820000,66.68,66.74,66.68,66.74,2233.67,2026-06-13 14:07:00+08:00
1781330880000,66.74,66.75,66.71,66.72,729.0,2026-06-13 14:08:00+08:00
1781330940000,66.72,66.75,66.71,66.75,367.94,2026-06-13 14:09:00+08:00
1781331000000,66.75,66.77,66.72,66.76,3326.58,2026-06-13 14:10:00+08:00
1781331060000,66.75,66.75,66.71,66.71,1709.82,2026-06-13 14:11:00+08:00
1781331120000,66.72,66.72,66.7,66.7,516.1,2026-06-13 14:12:00+08:00
1781331180000,66.71,66.71,66.68,66.68,764.92,2026-06-13 14:13:00+08:00
1781331240000,66.69,66.7,66.68,66.68,810.68,2026-06-13 14:14:00+08:00
1781331300000,66.68,66.69,66.64,66.64,1040.32,2026-06-13 14:15:00+08:00
1781331360000,66.64,66.66,66.63,66.65,1465.55,2026-06-13 14:16:00+08:00
1781331420000,66.66,66.69,66.65,66.68,780.43,2026-06-13 14:17:00+08:00
1781331480000,66.68,66.69,66.66,66.66,202.13,2026-06-13 14:18:00+08:00
1781331540000,66.66,66.68,66.62,66.68,1169.15,2026-06-13 14:19:00+08:00
1781331600000,66.68,66.73,66.67,66.72,760.22,2026-06-13 14:20:00+08:00
1781331660000,66.72,66.74,66.72,66.74,318.96,2026-06-13 14:21:00+08:00
1781331720000,66.74,66.74,66.7,66.7,749.14,2026-06-13 14:22:00+08:00
1781331780000,66.69,66.72,66.69,66.72,260.03,2026-06-13 14:23:00+08:00
1781331840000,66.72,66.73,66.68,66.68,651.54,2026-06-13 14:24:00+08:00
1781331900000,66.68,66.71,66.68,66.7,379.89,2026-06-13 14:25:00+08:00
1781331960000,66.7,66.77,66.69,66.77,7271.43,2026-06-13 14:26:00+08:00
1781332020000,66.78,66.78,66.74,66.74,1622.97,2026-06-13 14:27:00+08:00
1781332080000,66.75,66.75,66.73,66.74,379.23,2026-06-13 14:28:00+08:00
1781332140000,66.74,66.82,66.74,66.82,3724.03,2026-06-13 14:29:00+08:00
1781332200000,66.82,66.83,66.77,66.77,3381.61,2026-06-13 14:30:00+08:00
1781332260000,66.77,66.79,66.76,66.78,865.63,2026-06-13 14:31:00+08:00
1781332320000,66.78,66.88,66.78,66.88,10436.7,2026-06-13 14:32:00+08:00
1781332380000,66.88,66.91,66.88,66.91,5193.92,2026-06-13 14:33:00+08:00
1781332440000,66.91,66.92,66.89,66.9,3982.56,2026-06-13 14:34:00+08:00
1781332500000,66.9,66.92,66.89,66.91,3102.82,2026-06-13 14:35:00+08:00
1781332560000,66.91,66.92,66.9,66.91,2524.5,2026-06-13 14:36:00+08:00
1781332620000,66.9,66.94,66.88,66.88,2617.22,2026-06-13 14:37:00+08:00
1781332680000,66.88,66.89,66.85,66.86,1575.28,2026-06-13 14:38:00+08:00
1781332740000,66.86,66.87,66.83,66.84,1800.93,2026-06-13 14:39:00+08:00
1781332800000,66.85,66.86,66.84,66.86,588.71,2026-06-13 14:40:00+08:00
1781332860000,66.85,66.87,66.83,66.86,3729.63,2026-06-13 14:41:00+08:00
1781332920000,66.86,66.89,66.85,66.88,6810.41,2026-06-13 14:42:00+08:00
1781332980000,66.89,66.9,66.88,66.9,764.4,2026-06-13 14:43:00+08:00
1781333040000,66.9,66.9,66.87,66.88,582.95,2026-06-13 14:44:00+08:00
1781333100000,66.89,66.99,66.88,66.99,3300.46,2026-06-13 14:45:00+08:00
1781333160000,66.98,67.01,66.98,67.0,4970.82,2026-06-13 14:46:00+08:00
1781333220000,67.0,67.03,66.99,67.03,2552.41,2026-06-13 14:47:00+08:00
1781333280000,67.02,67.02,66.96,66.96,2868.84,2026-06-13 14:48:00+08:00
1781333340000,66.96,67.01,66.95,66.99,6892.75,2026-06-13 14:49:00+08:00
1781333400000,67.0,67.02,66.94,67.0,9228.21,2026-06-13 14:50:00+08:00
1781333460000,66.99,67.08,66.99,67.07,6708.81,2026-06-13 14:51:00+08:00
1781333520000,67.07,67.16,67.07,67.1,14986.62,2026-06-13 14:52:00+08:00
1781333580000,67.09,67.16,67.09,67.15,1373.79,2026-06-13 14:53:00+08:00
1781333640000,67.16,67.17,67.15,67.16,4459.9,2026-06-13 14:54:00+08:00
1781333700000,67.15,67.18,67.14,67.18,7559.93,2026-06-13 14:55:00+08:00
1781333760000,67.17,67.19,67.16,67.16,2727.78,2026-06-13 14:56:00+08:00
1781333820000,67.16,67.17,67.14,67.14,3892.63,2026-06-13 14:57:00+08:00
1781333880000,67.14,67.14,67.11,67.14,4737.04,2026-06-13 14:58:00+08:00
1781333940000,67.15,67.15,67.11,67.11,962.73,2026-06-13 14:59:00+08:00
1781334000000,67.11,67.13,67.07,67.1,6211.23,2026-06-13 15:00:00+08:00
1781334060000,67.1,67.11,67.06,67.07,9330.93,2026-06-13 15:01:00+08:00
1781334120000,67.08,67.08,67.06,67.07,1532.05,2026-06-13 15:02:00+08:00
1781334180000,67.07,67.07,67.02,67.02,3778.07,2026-06-13 15:03:00+08:00
1781334240000,67.02,67.08,66.97,67.0,21548.05,2026-06-13 15:04:00+08:00
1781334300000,67.01,67.04,66.98,66.99,3214.98,2026-06-13 15:05:00+08:00
1781334360000,66.98,66.99,66.96,66.98,914.9,2026-06-13 15:06:00+08:00
1781334420000,66.98,66.99,66.97,66.97,695.07,2026-06-13 15:07:00+08:00
1781334480000,66.97,67.0,66.97,66.99,900.08,2026-06-13 15:08:00+08:00
1781334540000,67.0,67.07,66.99,67.07,12672.78,2026-06-13 15:09:00+08:00
1781334600000,67.06,67.06,67.03,67.06,416.56,2026-06-13 15:10:00+08:00
1781334660000,67.07,67.09,67.06,67.07,2622.52,2026-06-13 15:11:00+08:00
1781334720000,67.08,67.08,67.05,67.05,592.61,2026-06-13 15:12:00+08:00
1781334780000,67.05,67.08,67.05,67.08,1290.45,2026-06-13 15:13:00+08:00
1781334840000,67.08,67.12,67.05,67.05,3145.88,2026-06-13 15:14:00+08:00
1781334900000,67.05,67.07,67.03,67.03,5458.31,2026-06-13 15:15:00+08:00
1781334960000,67.04,67.04,66.94,66.94,6504.79,2026-06-13 15:16:00+08:00
1781335020000,66.95,67.01,66.92,66.96,8979.04,2026-06-13 15:17:00+08:00
1781335080000,66.97,67.0,66.96,66.98,1579.77,2026-06-13 15:18:00+08:00
1781335140000,66.98,67.06,66.98,67.06,514.48,2026-06-13 15:19:00+08:00
1781335200000,67.05,67.06,67.02,67.03,4942.48,2026-06-13 15:20:00+08:00
1781335260000,67.02,67.08,67.02,67.06,882.63,2026-06-13 15:21:00+08:00
1781335320000,67.07,67.08,67.06,67.06,771.79,2026-06-13 15:22:00+08:00
