ts,open,high,low,close,volume,dt
1781802180000,68.92,68.94,68.82,68.85,4492.01,2026-06-19 01:03:00+08:00
1781802240000,68.86,68.97,68.85,68.97,3357.88,2026-06-19 01:04:00+08:00
1781802300000,68.97,69.08,68.96,69.02,3680.2,2026-06-19 01:05:00+08:00
1781802360000,69.02,69.05,68.96,68.97,4444.06,2026-06-19 01:06:00+08:00
1781802420000,68.97,68.99,68.9,68.97,6944.83,2026-06-19 01:07:00+08:00
1781802480000,68.97,69.01,68.92,68.99,1476.66,2026-06-19 01:08:00+08:00
1781802540000,69.0,69.01,68.89,68.92,7882.0,2026-06-19 01:09:00+08:00
1781802600000,68.91,68.91,68.83,68.83,2024.62,2026-06-19 01:10:00+08:00
1781802660000,68.82,68.85,68.78,68.8,24310.47,2026-06-19 01:11:00+08:00
1781802720000,68.79,68.79,68.73,68.75,6400.76,2026-06-19 01:12:00+08:00
1781802780000,68.76,68.84,68.75,68.83,5706.71,2026-06-19 01:13:00+08:00
1781802840000,68.82,68.87,68.8,68.87,2888.99,2026-06-19 01:14:00+08:00
1781802900000,68.87,68.92,68.82,68.9,3265.53,2026-06-19 01:15:00+08:00
1781802960000,68.91,68.92,68.82,68.88,1598.87,2026-06-19 01:16:00+08:00
1781803020000,68.88,68.97,68.87,68.91,5631.72,2026-06-19 01:17:00+08:00
1781803080000,68.91,68.96,68.88,68.96,1566.6,2026-06-19 01:18:00+08:00
1781803140000,68.96,69.02,68.95,69.0,10765.15,2026-06-19 01:19:00+08:00
1781803200000,69.0,69.03,68.88,68.95,3569.53,2026-06-19 01:20:00+08:00
1781803260000,68.94,69.02,68.91,68.92,2055.2,2026-06-19 01:21:00+08:00
1781803320000,68.91,68.92,68.74,68.79,17507.75,2026-06-19 01:22:00+08:00
1781803380000,68.79,68.79,68.59,68.73,17239.36,2026-06-19 01:23:00+08:00
1781803440000,68.73,68.74,68.61,68.63,7456.07,2026-06-19 01:24:00+08:00
1781803500000,68.63,68.65,68.58,68.62,6861.43,2026-06-19 01:25:00+08:00
1781803560000,68.62,68.68,68.61,68.64,6003.64,2026-06-19 01:26:00+08:00
1781803620000,68.64,68.68,68.57,68.68,10291.34,2026-06-19 01:27:00+08:00
1781803680000,68.67,68.69,68.59,68.62,5394.06,2026-06-19 01:28:00+08:00
1781803740000,68.62,69.02,68.62,68.93,65810.14,2026-06-19 01:29:00+08:00
1781803800000,68.93,69.09,68.93,69.06,9539.2,2026-06-19 01:30:00+08:00
1781803860000,69.06,69.07,68.96,69.04,7196.86,2026-06-19 01:31:00+08:00
1781803920000,69.03,69.13,69.01,69.1,10576.43,2026-06-19 01:32:00+08:00
1781803980000,69.1,69.1,69.01,69.06,8009.34,2026-06-19 01:33:00+08:00
1781804040000,69.05,69.06,69.0,69.02,4311.62,2026-06-19 01:34:00+08:00
1781804100000,69.02,69.03,68.91,68.96,7465.87,2026-06-19 01:35:00+08:00
1781804160000,68.96,69.0,68.96,68.98,2707.87,2026-06-19 01:36:00+08:00
1781804220000,68.97,68.97,68.81,68.83,8750.56,2026-06-19 01:37:00+08:00
1781804280000,68.82,68.82,68.66,68.7,5430.52,2026-06-19 01:38:00+08:00
1781804340000,68.71,68.76,68.66,68.68,5150.3,2026-06-19 01:39:00+08:00
1781804400000,68.68,68.73,68.61,68.69,13983.69,2026-06-19 01:40:00+08:00
1781804460000,68.7,68.79,68.68,68.77,5022.14,2026-06-19 01:41:00+08:00
1781804520000,68.76,68.76,68.72,68.72,1455.41,2026-06-19 01:42:00+08:00
1781804580000,68.73,68.73,68.68,68.72,1297.8,2026-06-19 01:43:00+08:00
1781804640000,68.72,68.81,68.71,68.71,9735.92,2026-06-19 01:44:00+08:00
1781804700000,68.7,68.7,68.65,68.67,1896.45,2026-06-19 01:45:00+08:00
1781804760000,68.67,68.68,68.64,68.68,4864.85,2026-06-19 01:46:00+08:00
1781804820000,68.69,68.72,68.67,68.68,1559.89,2026-06-19 01:47:00+08:00
1781804880000,68.69,68.72,68.68,68.72,4573.36,2026-06-19 01:48:00+08:00
1781804940000,68.72,68.76,68.69,68.76,551.24,2026-06-19 01:49:00+08:00
1781805000000,68.76,68.77,68.71,68.75,1571.26,2026-06-19 01:50:00+08:00
1781805060000,68.75,68.78,68.72,68.76,4932.43,2026-06-19 01:51:00+08:00
1781805120000,68.76,68.82,68.72,68.73,10233.17,2026-06-19 01:52:00+08:00
1781805180000,68.72,68.72,68.68,68.7,3231.6,2026-06-19 01:53:00+08:00
1781805240000,68.7,68.71,68.62,68.62,5207.82,2026-06-19 01:54:00+08:00
1781805300000,68.62,68.62,68.57,68.57,1729.45,2026-06-19 01:55:00+08:00
1781805360000,68.57,68.58,68.48,68.5,18985.19,2026-06-19 01:56:00+08:00
1781805420000,68.5,68.57,68.47,68.54,11587.58,2026-06-19 01:57:00+08:00
1781805480000,68.54,68.6,68.51,68.6,6609.07,2026-06-19 01:58:00+08:00
1781805540000,68.6,68.63,68.59,68.61,1728.41,2026-06-19 01:59:00+08:00
1781805600000,68.61,68.66,68.59,68.62,4026.74,2026-06-19 02:00:00+08:00
1781805660000,68.61,68.61,68.43,68.5,17644.0,2026-06-19 02:01:00+08:00
1781805720000,68.5,68.56,68.45,68.46,10534.7,2026-06-19 02:02:00+08:00
1781805780000,68.47,68.52,68.39,68.43,9195.73,2026-06-19 02:03:00+08:00
1781805840000,68.43,68.53,68.4,68.48,8355.71,2026-06-19 02:04:00+08:00
1781805900000,68.48,68.56,68.45,68.5,3104.15,2026-06-19 02:05:00+08:00
1781805960000,68.5,68.54,68.45,68.5,3805.8,2026-06-19 02:06:00+08:00
1781806020000,68.5,68.54,68.46,68.49,3664.49,2026-06-19 02:07:00+08:00
1781806080000,68.49,68.54,68.48,68.5,7791.4,2026-06-19 02:08:00+08:00
1781806140000,68.5,68.56,68.46,68.5,14427.0,2026-06-19 02:09:00+08:00
1781806200000,68.51,68.56,68.49,68.52,6299.03,2026-06-19 02:10:00+08:00
1781806260000,68.52,68.53,68.47,68.47,2857.88,2026-06-19 02:11:00+08:00
1781806320000,68.48,68.5,68.43,68.46,4732.91,2026-06-19 02:12:00+08:00
1781806380000,68.45,68.48,68.42,68.42,1675.44,2026-06-19 02:13:00+08:00
1781806440000,68.43,68.45,68.4,68.41,3300.9,2026-06-19 02:14:00+08:00
1781806500000,68.4,68.4,68.26,68.4,25741.73,2026-06-19 02:15:00+08:00
1781806560000,68.4,68.4,68.22,68.22,18106.31,2026-06-19 02:16:00+08:00
1781806620000,68.23,68.39,68.18,68.36,28765.19,2026-06-19 02:17:00+08:00
1781806680000,68.37,68.45,68.35,68.43,7051.65,2026-06-19 02:18:00+08:00
1781806740000,68.44,68.62,68.43,68.55,32679.74,2026-06-19 02:19:00+08:00
1781806800000,68.54,68.68,68.5,68.62,12098.02,2026-06-19 02:20:00+08:00
1781806860000,68.61,68.63,68.54,68.62,3057.56,2026-06-19 02:21:00+08:00
1781806920000,68.61,68.69,68.61,68.65,8442.8,2026-06-19 02:22:00+08:00
1781806980000,68.65,68.67,68.59,68.67,3612.35,2026-06-19 02:23:00+08:00
1781807040000,68.67,68.77,68.65,68.77,5027.7,2026-06-19 02:24:00+08:00
1781807100000,68.77,68.85,68.75,68.82,9902.97,2026-06-19 02:25:00+08:00
1781807160000,68.82,68.88,68.79,68.87,12637.73,2026-06-19 02:26:00+08:00
1781807220000,68.87,68.95,68.84,68.91,8228.29,2026-06-19 02:27:00+08:00
1781807280000,68.91,68.91,68.79,68.83,9438.02,2026-06-19 02:28:00+08:00
1781807340000,68.83,68.83,68.78,68.78,2459.62,2026-06-19 02:29:00+08:00
1781807400000,68.77,68.77,68.7,68.71,5944.59,2026-06-19 02:30:00+08:00
1781807460000,68.71,68.78,68.69,68.77,4661.27,2026-06-19 02:31:00+08:00
1781807520000,68.77,68.78,68.68,68.71,4815.72,2026-06-19 02:32:00+08:00
1781807580000,68.7,68.76,68.66,68.66,7046.03,2026-06-19 02:33:00+08:00
1781807640000,68.66,68.68,68.63,68.66,12330.45,2026-06-19 02:34:00+08:00
1781807700000,68.66,68.68,68.56,68.59,4838.35,2026-06-19 02:35:00+08:00
1781807760000,68.6,68.61,68.48,68.53,4908.94,2026-06-19 02:36:00+08:00
1781807820000,68.54,68.62,68.52,68.53,3351.05,2026-06-19 02:37:00+08:00
1781807880000,68.52,68.59,68.5,68.53,2561.16,2026-06-19 02:38:00+08:00
1781807940000,68.52,68.53,68.48,68.53,6727.05,2026-06-19 02:39:00+08:00
1781808000000,68.53,68.6,68.53,68.6,5937.75,2026-06-19 02:40:00+08:00
1781808060000,68.6,68.61,68.54,68.54,5924.5,2026-06-19 02:41:00+08:00
1781808120000,68.55,68.62,68.53,68.6,2475.6,2026-06-19 02:42:00+08:00
1781808180000,68.6,68.72,68.6,68.71,2018.24,2026-06-19 02:43:00+08:00
1781808240000,68.7,68.72,68.67,68.68,1913.21,2026-06-19 02:44:00+08:00
1781808300000,68.69,68.74,68.68,68.72,5815.36,2026-06-19 02:45:00+08:00
1781808360000,68.72,68.74,68.66,68.69,4321.33,2026-06-19 02:46:00+08:00
1781808420000,68.69,68.73,68.65,68.65,2589.37,2026-06-19 02:47:00+08:00
1781808480000,68.65,68.72,68.65,68.72,3003.18,2026-06-19 02:48:00+08:00
1781808540000,68.73,68.79,68.71,68.79,20154.62,2026-06-19 02:49:00+08:00
1781808600000,68.79,68.8,68.7,68.78,3914.69,2026-06-19 02:50:00+08:00
1781808660000,68.77,68.8,68.74,68.8,9145.0,2026-06-19 02:51:00+08:00
1781808720000,68.8,68.82,68.69,68.69,15688.84,2026-06-19 02:52:00+08:00
1781808780000,68.69,68.7,68.62,68.62,2980.82,2026-06-19 02:53:00+08:00
1781808840000,68.62,68.64,68.51,68.55,6214.1,2026-06-19 02:54:00+08:00
1781808900000,68.55,68.63,68.54,68.62,2080.19,2026-06-19 02:55:00+08:00
1781808960000,68.62,68.63,68.57,68.58,691.97,2026-06-19 02:56:00+08:00
1781809020000,68.58,68.61,68.52,68.54,2700.21,2026-06-19 02:57:00+08:00
1781809080000,68.54,68.64,68.53,68.63,1371.49,2026-06-19 02:58:00+08:00
1781809140000,68.64,68.66,68.62,68.62,1440.31,2026-06-19 02:59:00+08:00
1781809200000,68.62,68.64,68.53,68.54,3395.71,2026-06-19 03:00:00+08:00
1781809260000,68.55,68.64,68.55,68.64,3101.09,2026-06-19 03:01:00+08:00
1781809320000,68.65,68.66,68.58,68.6,3295.33,2026-06-19 03:02:00+08:00
1781809380000,68.61,68.68,68.6,68.68,4022.41,2026-06-19 03:03:00+08:00
1781809440000,68.68,68.69,68.6,68.62,2665.95,2026-06-19 03:04:00+08:00
1781809500000,68.61,68.65,68.56,68.63,3105.04,2026-06-19 03:05:00+08:00
1781809560000,68.62,68.65,68.62,68.64,2256.49,2026-06-19 03:06:00+08:00
1781809620000,68.63,68.7,68.63,68.66,1484.89,2026-06-19 03:07:00+08:00
1781809680000,68.65,68.67,68.58,68.67,2666.52,2026-06-19 03:08:00+08:00
1781809740000,68.66,68.69,68.65,68.69,1092.27,2026-06-19 03:09:00+08:00
1781809800000,68.68,68.68,68.59,68.6,3874.84,2026-06-19 03:10:00+08:00
1781809860000,68.61,68.61,68.58,68.6,924.63,2026-06-19 03:11:00+08:00
1781809920000,68.6,68.61,68.54,68.6,2028.2,2026-06-19 03:12:00+08:00
1781809980000,68.6,68.66,68.6,68.65,1246.89,2026-06-19 03:13:00+08:00
1781810040000,68.64,68.66,68.6,68.64,1925.18,2026-06-19 03:14:00+08:00
1781810100000,68.63,68.68,68.6,68.67,1785.63,2026-06-19 03:15:00+08:00
1781810160000,68.66,68.67,68.59,68.6,1088.62,2026-06-19 03:16:00+08:00
1781810220000,68.59,68.65,68.59,68.64,2011.17,2026-06-19 03:17:00+08:00
1781810280000,68.64,68.64,68.53,68.62,16028.46,2026-06-19 03:18:00+08:00
1781810340000,68.62,68.65,68.59,68.64,1014.13,2026-06-19 03:19:00+08:00
1781810400000,68.63,68.67,68.61,68.66,4269.93,2026-06-19 03:20:00+08:00
1781810460000,68.65,68.7,68.62,68.67,2956.76,2026-06-19 03:21:00+08:00
1781810520000,68.66,68.71,68.66,68.71,2329.37,2026-06-19 03:22:00+08:00
1781810580000,68.7,68.76,68.69,68.71,2569.3,2026-06-19 03:23:00+08:00
1781810640000,68.7,68.71,68.67,68.68,1876.24,2026-06-19 03:24:00+08:00
1781810700000,68.68,68.73,68.68,68.73,5616.27,2026-06-19 03:25:00+08:00
1781810760000,68.72,68.87,68.72,68.86,18707.67,2026-06-19 03:26:00+08:00
1781810820000,68.86,68.9,68.84,68.85,6498.28,2026-06-19 03:27:00+08:00
1781810880000,68.85,68.91,68.81,68.82,9909.93,2026-06-19 03:28:00+08:00
1781810940000,68.81,68.84,68.78,68.81,4113.32,2026-06-19 03:29:00+08:00
1781811000000,68.8,68.85,68.76,68.85,10225.46,2026-06-19 03:30:00+08:00
1781811060000,68.85,68.9,68.85,68.89,2275.44,2026-06-19 03:31:00+08:00
1781811120000,68.9,68.96,68.88,68.95,9845.05,2026-06-19 03:32:00+08:00
1781811180000,68.94,69.06,68.94,69.06,8981.8,2026-06-19 03:33:00+08:00
1781811240000,69.06,69.06,68.92,68.92,6454.22,2026-06-19 03:34:00+08:00
1781811300000,68.92,68.94,68.86,68.9,5445.51,2026-06-19 03:35:00+08:00
1781811360000,68.9,69.0,68.9,69.0,3749.06,2026-06-19 03:36:00+08:00
1781811420000,68.99,69.03,68.98,69.01,3908.29,2026-06-19 03:37:00+08:00
1781811480000,69.01,69.04,68.99,69.03,6279.61,2026-06-19 03:38:00+08:00
1781811540000,69.02,69.17,68.98,69.15,20395.07,2026-06-19 03:39:00+08:00
1781811600000,69.14,69.2,69.11,69.18,4136.14,2026-06-19 03:40:00+08:00
1781811660000,69.17,69.24,69.17,69.21,10954.16,2026-06-19 03:41:00+08:00
1781811720000,69.21,69.24,69.19,69.21,5138.73,2026-06-19 03:42:00+08:00
1781811780000,69.21,69.3,69.21,69.29,14472.98,2026-06-19 03:43:00+08:00
1781811840000,69.29,69.4,69.29,69.36,7789.48,2026-06-19 03:44:00+08:00
1781811900000,69.36,69.38,69.26,69.32,12703.41,2026-06-19 03:45:00+08:00
1781811960000,69.32,69.35,69.25,69.29,13949.79,2026-06-19 03:46:00+08:00
1781812020000,69.28,69.3,69.28,69.29,360.81,2026-06-19 03:47:00+08:00
1781812080000,69.29,69.33,69.24,69.26,5795.83,2026-06-19 03:48:00+08:00
1781812140000,69.26,69.26,69.21,69.24,8168.11,2026-06-19 03:49:00+08:00
1781812200000,69.24,69.29,69.21,69.29,11051.73,2026-06-19 03:50:00+08:00
1781812260000,69.28,69.36,69.28,69.34,11072.12,2026-06-19 03:51:00+08:00
1781812320000,69.33,69.42,69.33,69.39,4123.58,2026-06-19 03:52:00+08:00
1781812380000,69.39,69.45,69.37,69.39,4444.97,2026-06-19 03:53:00+08:00
1781812440000,69.39,69.47,69.39,69.45,4990.98,2026-06-19 03:54:00+08:00
1781812500000,69.45,69.46,69.37,69.38,4753.11,2026-06-19 03:55:00+08:00
1781812560000,69.37,69.4,69.33,69.4,6298.35,2026-06-19 03:56:00+08:00
1781812620000,69.39,69.45,69.39,69.43,4516.9,2026-06-19 03:57:00+08:00
1781812680000,69.43,69.49,69.43,69.43,14209.87,2026-06-19 03:58:00+08:00
1781812740000,69.43,69.48,69.33,69.34,22766.22,2026-06-19 03:59:00+08:00
1781812800000,69.35,69.55,69.34,69.51,19729.43,2026-06-19 04:00:00+08:00
1781812860000,69.51,69.71,69.51,69.64,47761.78,2026-06-19 04:01:00+08:00
1781812920000,69.63,69.64,69.51,69.56,8605.63,2026-06-19 04:02:00+08:00
1781812980000,69.55,69.72,69.54,69.72,5605.34,2026-06-19 04:03:00+08:00
1781813040000,69.71,69.79,69.68,69.79,10156.58,2026-06-19 04:04:00+08:00
1781813100000,69.78,69.81,69.7,69.7,9712.7,2026-06-19 04:05:00+08:00
1781813160000,69.7,69.71,69.64,69.7,6071.29,2026-06-19 04:06:00+08:00
1781813220000,69.7,69.73,69.66,69.66,2313.18,2026-06-19 04:07:00+08:00
1781813280000,69.66,69.73,69.66,69.7,4725.0,2026-06-19 04:08:00+08:00
1781813340000,69.7,69.74,69.62,69.7,9383.71,2026-06-19 04:09:00+08:00
1781813400000,69.7,69.71,69.64,69.71,18297.98,2026-06-19 04:10:00+08:00
1781813460000,69.7,69.71,69.64,69.71,2181.31,2026-06-19 04:11:00+08:00
1781813520000,69.7,69.73,69.63,69.64,8145.57,2026-06-19 04:12:00+08:00
1781813580000,69.63,69.68,69.61,69.68,2436.04,2026-06-19 04:13:00+08:00
1781813640000,69.68,69.72,69.68,69.7,834.0,2026-06-19 04:14:00+08:00
1781813700000,69.69,69.71,69.66,69.67,929.66,2026-06-19 04:15:00+08:00
1781813760000,69.67,69.79,69.67,69.77,1951.94,2026-06-19 04:16:00+08:00
1781813820000,69.76,69.77,69.65,69.7,3234.01,2026-06-19 04:17:00+08:00
1781813880000,69.69,69.76,69.65,69.76,2630.62,2026-06-19 04:18:00+08:00
1781813940000,69.75,69.83,69.74,69.83,3958.22,2026-06-19 04:19:00+08:00
1781814000000,69.82,69.92,69.81,69.85,14318.68,2026-06-19 04:20:00+08:00
1781814060000,69.85,69.86,69.74,69.77,4213.22,2026-06-19 04:21:00+08:00
1781814120000,69.76,69.79,69.74,69.74,1065.0,2026-06-19 04:22:00+08:00
1781814180000,69.73,69.81,69.72,69.78,1714.36,2026-06-19 04:23:00+08:00
1781814240000,69.78,69.82,69.76,69.79,1952.03,2026-06-19 04:24:00+08:00
1781814300000,69.78,69.82,69.78,69.8,832.4,2026-06-19 04:25:00+08:00
1781814360000,69.8,69.83,69.79,69.8,2026.73,2026-06-19 04:26:00+08:00
1781814420000,69.79,69.8,69.72,69.8,9892.82,2026-06-19 04:27:00+08:00
1781814480000,69.8,69.84,69.8,69.83,2566.89,2026-06-19 04:28:00+08:00
1781814540000,69.83,69.83,69.76,69.76,3732.57,2026-06-19 04:29:00+08:00
1781814600000,69.76,69.76,69.69,69.73,10997.05,2026-06-19 04:30:00+08:00
1781814660000,69.73,69.75,69.71,69.75,1514.98,2026-06-19 04:31:00+08:00
1781814720000,69.75,69.82,69.75,69.81,1098.12,2026-06-19 04:32:00+08:00
1781814780000,69.8,69.86,69.78,69.83,3533.66,2026-06-19 04:33:00+08:00
1781814840000,69.83,69.86,69.8,69.86,656.72,2026-06-19 04:34:00+08:00
1781814900000,69.85,69.85,69.75,69.76,3113.08,2026-06-19 04:35:00+08:00
1781814960000,69.77,69.77,69.72,69.72,1790.42,2026-06-19 04:36:00+08:00
1781815020000,69.71,69.79,69.71,69.79,2475.61,2026-06-19 04:37:00+08:00
1781815080000,69.79,69.86,69.78,69.81,8435.98,2026-06-19 04:38:00+08:00
1781815140000,69.81,69.86,69.81,69.83,1151.59,2026-06-19 04:39:00+08:00
1781815200000,69.83,69.84,69.78,69.82,3808.05,2026-06-19 04:40:00+08:00
1781815260000,69.83,69.87,69.82,69.83,1081.86,2026-06-19 04:41:00+08:00
1781815320000,69.83,69.89,69.79,69.89,1419.69,2026-06-19 04:42:00+08:00
1781815380000,69.89,69.9,69.79,69.81,1379.69,2026-06-19 04:43:00+08:00
1781815440000,69.81,69.84,69.78,69.84,607.37,2026-06-19 04:44:00+08:00
1781815500000,69.84,69.84,69.75,69.76,1062.35,2026-06-19 04:45:00+08:00
1781815560000,69.76,69.81,69.72,69.81,8805.23,2026-06-19 04:46:00+08:00
1781815620000,69.81,69.81,69.73,69.73,3896.32,2026-06-19 04:47:00+08:00
1781815680000,69.74,69.79,69.74,69.79,1690.32,2026-06-19 04:48:00+08:00
1781815740000,69.79,69.79,69.67,69.71,2351.95,2026-06-19 04:49:00+08:00
1781815800000,69.72,69.82,69.72,69.82,1887.11,2026-06-19 04:50:00+08:00
1781815860000,69.82,69.82,69.78,69.8,978.18,2026-06-19 04:51:00+08:00
1781815920000,69.8,69.85,69.79,69.85,699.87,2026-06-19 04:52:00+08:00
1781815980000,69.85,69.85,69.8,69.84,1126.36,2026-06-19 04:53:00+08:00
1781816040000,69.84,69.87,69.83,69.87,1542.88,2026-06-19 04:54:00+08:00
1781816100000,69.86,69.89,69.83,69.84,1566.93,2026-06-19 04:55:00+08:00
1781816160000,69.84,69.86,69.84,69.86,91.0,2026-06-19 04:56:00+08:00
1781816220000,69.86,69.87,69.86,69.86,981.08,2026-06-19 04:57:00+08:00
1781816280000,69.86,69.87,69.78,69.78,706.95,2026-06-19 04:58:00+08:00
1781816340000,69.78,69.79,69.77,69.79,1363.4,2026-06-19 04:59:00+08:00
1781816400000,69.78,69.8,69.77,69.78,474.58,2026-06-19 05:00:00+08:00
1781816460000,69.78,69.85,69.77,69.85,1227.23,2026-06-19 05:01:00+08:00
1781816520000,69.85,69.86,69.77,69.78,2472.04,2026-06-19 05:02:00+08:00
1781816580000,69.78,69.79,69.77,69.79,462.29,2026-06-19 05:03:00+08:00
1781816640000,69.79,69.82,69.77,69.8,1435.04,2026-06-19 05:04:00+08:00
1781816700000,69.8,69.8,69.78,69.79,1588.21,2026-06-19 05:05:00+08:00
1781816760000,69.79,69.79,69.77,69.79,5342.01,2026-06-19 05:06:00+08:00
1781816820000,69.79,69.81,69.78,69.81,587.2,2026-06-19 05:07:00+08:00
1781816880000,69.81,69.86,69.81,69.84,2132.97,2026-06-19 05:08:00+08:00
1781816940000,69.84,69.85,69.79,69.82,3413.16,2026-06-19 05:09:00+08:00
1781817000000,69.83,69.83,69.73,69.75,2712.3,2026-06-19 05:10:00+08:00
1781817060000,69.76,69.8,69.71,69.73,9404.31,2026-06-19 05:11:00+08:00
1781817120000,69.73,69.75,69.57,69.64,39380.41,2026-06-19 05:12:00+08:00
1781817180000,69.64,69.66,69.56,69.57,7721.13,2026-06-19 05:13:00+08:00
1781817240000,69.57,69.58,69.52,69.53,7226.23,2026-06-19 05:14:00+08:00
1781817300000,69.52,69.52,69.36,69.42,13973.43,2026-06-19 05:15:00+08:00
1781817360000,69.42,69.49,69.4,69.47,4257.73,2026-06-19 05:16:00+08:00
1781817420000,69.47,69.58,69.46,69.58,2490.0,2026-06-19 05:17:00+08:00
1781817480000,69.58,69.58,69.48,69.52,1203.89,2026-06-19 05:18:00+08:00
1781817540000,69.51,69.58,69.51,69.58,644.47,2026-06-19 05:19:00+08:00
1781817600000,69.57,69.61,69.54,69.6,3129.34,2026-06-19 05:20:00+08:00
1781817660000,69.6,69.65,69.55,69.65,1973.56,2026-06-19 05:21:00+08:00
1781817720000,69.65,69.68,69.64,69.68,3052.1,2026-06-19 05:22:00+08:00
1781817780000,69.69,69.69,69.62,69.64,673.82,2026-06-19 05:23:00+08:00
1781817840000,69.64,69.67,69.62,69.65,1449.33,2026-06-19 05:24:00+08:00
1781817900000,69.64,69.64,69.55,69.59,6142.74,2026-06-19 05:25:00+08:00
1781817960000,69.6,69.63,69.55,69.57,1549.81,2026-06-19 05:26:00+08:00
1781818020000,69.57,69.6,69.56,69.6,1275.99,2026-06-19 05:27:00+08:00
1781818080000,69.6,69.65,69.6,69.65,724.27,2026-06-19 05:28:00+08:00
1781818140000,69.65,69.65,69.62,69.62,1606.21,2026-06-19 05:29:00+08:00
1781818200000,69.63,69.66,69.61,69.66,1028.7,2026-06-19 05:30:00+08:00
1781818260000,69.66,69.66,69.62,69.65,1821.25,2026-06-19 05:31:00+08:00
1781818320000,69.65,69.69,69.65,69.66,1549.67,2026-06-19 05:32:00+08:00
1781818380000,69.66,69.66,69.64,69.66,529.46,2026-06-19 05:33:00+08:00
1781818440000,69.66,69.68,69.65,69.68,1155.51,2026-06-19 05:34:00+08:00
1781818500000,69.68,69.69,69.66,69.69,1379.2,2026-06-19 05:35:00+08:00
1781818560000,69.68,69.68,69.65,69.65,1141.57,2026-06-19 05:36:00+08:00
1781818620000,69.65,69.65,69.51,69.53,1754.2,2026-06-19 05:37:00+08:00
1781818680000,69.54,69.59,69.52,69.52,1094.91,2026-06-19 05:38:00+08:00
1781818740000,69.52,69.53,69.5,69.51,3259.63,2026-06-19 05:39:00+08:00
1781818800000,69.5,69.5,69.38,69.42,7866.43,2026-06-19 05:40:00+08:00
1781818860000,69.42,69.45,69.34,69.42,6579.97,2026-06-19 05:41:00+08:00
1781818920000,69.41,69.42,69.39,69.42,682.85,2026-06-19 05:42:00+08:00
1781818980000,69.42,69.43,69.35,69.43,3513.86,2026-06-19 05:43:00+08:00
1781819040000,69.43,69.55,69.43,69.48,4875.59,2026-06-19 05:44:00+08:00
1781819100000,69.49,69.5,69.46,69.49,1362.97,2026-06-19 05:45:00+08:00
1781819160000,69.49,69.53,69.48,69.53,453.27,2026-06-19 05:46:00+08:00
1781819220000,69.53,69.55,69.52,69.55,483.53,2026-06-19 05:47:00+08:00
1781819280000,69.55,69.57,69.54,69.55,3485.17,2026-06-19 05:48:00+08:00
1781819340000,69.54,69.54,69.48,69.5,388.55,2026-06-19 05:49:00+08:00
1781819400000,69.5,69.53,69.5,69.51,1604.18,2026-06-19 05:50:00+08:00
1781819460000,69.5,69.51,69.48,69.48,627.32,2026-06-19 05:51:00+08:00
1781819520000,69.49,69.51,69.46,69.47,2897.92,2026-06-19 05:52:00+08:00
1781819580000,69.48,69.48,69.42,69.43,2329.23,2026-06-19 05:53:00+08:00
1781819640000,69.42,69.48,69.42,69.47,2276.24,2026-06-19 05:54:00+08:00
1781819700000,69.47,69.57,69.47,69.52,2493.53,2026-06-19 05:55:00+08:00
1781819760000,69.53,69.58,69.52,69.52,1334.97,2026-06-19 05:56:00+08:00
1781819820000,69.53,69.58,69.51,69.55,2276.01,2026-06-19 05:57:00+08:00
1781819880000,69.55,69.55,69.52,69.55,650.48,2026-06-19 05:58:00+08:00
1781819940000,69.54,69.57,69.5,69.53,2310.92,2026-06-19 05:59:00+08:00
1781820000000,69.52,69.52,69.45,69.52,4208.04,2026-06-19 06:00:00+08:00
1781820060000,69.52,69.57,69.49,69.57,1482.77,2026-06-19 06:01:00+08:00
1781820120000,69.57,69.57,69.46,69.51,7099.98,2026-06-19 06:02:00+08:00
1781820180000,69.5,69.52,69.42,69.5,9505.23,2026-06-19 06:03:00+08:00
1781820240000,69.49,69.49,69.41,69.42,1597.23,2026-06-19 06:04:00+08:00
1781820300000,69.43,69.49,69.39,69.49,3068.88,2026-06-19 06:05:00+08:00
1781820360000,69.49,69.51,69.47,69.5,521.56,2026-06-19 06:06:00+08:00
1781820420000,69.49,69.51,69.46,69.47,558.13,2026-06-19 06:07:00+08:00
1781820480000,69.47,69.5,69.47,69.48,253.33,2026-06-19 06:08:00+08:00
1781820540000,69.48,69.54,69.47,69.53,4663.26,2026-06-19 06:09:00+08:00
1781820600000,69.53,69.65,69.52,69.6,4433.19,2026-06-19 06:10:00+08:00
1781820660000,69.61,69.65,69.54,69.54,2265.87,2026-06-19 06:11:00+08:00
1781820720000,69.53,69.59,69.53,69.58,3313.42,2026-06-19 06:12:00+08:00
1781820780000,69.58,69.58,69.54,69.57,749.98,2026-06-19 06:13:00+08:00
1781820840000,69.58,69.63,69.58,69.59,371.24,2026-06-19 06:14:00+08:00
1781820900000,69.6,69.62,69.55,69.57,12505.59,2026-06-19 06:15:00+08:00
1781820960000,69.58,69.6,69.48,69.55,5476.78,2026-06-19 06:16:00+08:00
1781821020000,69.55,69.56,69.44,69.45,8762.1,2026-06-19 06:17:00+08:00
1781821080000,69.45,69.46,69.42,69.45,918.27,2026-06-19 06:18:00+08:00
1781821140000,69.45,69.47,69.36,69.47,3405.67,2026-06-19 06:19:00+08:00
1781821200000,69.47,69.47,69.39,69.43,5871.08,2026-06-19 06:20:00+08:00
