ts,open,high,low,close,volume,dt
1781875800000,68.5,69.03,68.43,68.97,183626.84,2026-06-19 21:30:00+08:00
1781876700000,68.97,69.54,68.96,69.22,352686.1,2026-06-19 21:45:00+08:00
1781877600000,69.21,69.36,68.85,68.94,181317.85,2026-06-19 22:00:00+08:00
1781878500000,68.93,69.32,68.78,69.23,176692.42,2026-06-19 22:15:00+08:00
1781879400000,69.24,69.42,69.05,69.27,124261.19,2026-06-19 22:30:00+08:00
1781880300000,69.28,69.43,69.08,69.08,42686.81,2026-06-19 22:45:00+08:00
1781881200000,69.09,69.16,68.91,69.16,56942.6,2026-06-19 23:00:00+08:00
1781882100000,69.16,69.19,68.88,68.97,148602.22,2026-06-19 23:15:00+08:00
1781883000000,68.98,69.49,68.97,69.41,110852.47,2026-06-19 23:30:00+08:00
1781883900000,69.41,69.45,69.2,69.29,41504.29,2026-06-19 23:45:00+08:00
1781884800000,69.28,69.53,69.2,69.53,72755.93,2026-06-20 00:00:00+08:00
1781885700000,69.52,69.52,69.34,69.38,66465.8,2026-06-20 00:15:00+08:00
1781886600000,69.38,69.41,69.13,69.21,42904.55,2026-06-20 00:30:00+08:00
1781887500000,69.21,69.21,68.64,68.67,103985.39,2026-06-20 00:45:00+08:00
1781888400000,68.66,68.88,68.55,68.87,70620.44,2026-06-20 01:00:00+08:00
1781889300000,68.87,69.21,68.85,68.92,84220.43,2026-06-20 01:15:00+08:00
1781890200000,68.93,69.38,68.92,69.35,51447.97,2026-06-20 01:30:00+08:00
1781891100000,69.34,69.48,69.23,69.28,70187.89,2026-06-20 01:45:00+08:00
1781892000000,69.28,69.33,69.12,69.23,16705.2,2026-06-20 02:00:00+08:00
1781892900000,69.23,69.23,69.01,69.01,14933.28,2026-06-20 02:15:00+08:00
1781893800000,69.02,69.11,68.76,68.86,53171.77,2026-06-20 02:30:00+08:00
1781894700000,68.85,69.06,68.85,69.02,30455.9,2026-06-20 02:45:00+08:00
1781895600000,69.01,69.1,68.78,68.94,30373.11,2026-06-20 03:00:00+08:00
1781896500000,68.93,68.96,68.74,68.86,20317.02,2026-06-20 03:15:00+08:00
1781897400000,68.86,68.88,68.74,68.83,14032.28,2026-06-20 03:30:00+08:00
1781898300000,68.83,69.08,68.78,68.92,41340.92,2026-06-20 03:45:00+08:00
1781899200000,68.93,69.05,68.89,68.96,33243.57,2026-06-20 04:00:00+08:00
1781900100000,68.95,68.96,68.68,68.9,26547.92,2026-06-20 04:15:00+08:00
1781901000000,68.89,68.97,68.79,68.88,59463.44,2026-06-20 04:30:00+08:00
1781901900000,68.87,69.27,68.87,69.2,43643.86,2026-06-20 04:45:00+08:00
1781902800000,69.21,69.25,69.05,69.25,30010.47,2026-06-20 05:00:00+08:00
1781903700000,69.25,69.25,69.0,69.09,25559.38,2026-06-20 05:15:00+08:00
1781904600000,69.08,69.15,68.86,68.89,27883.98,2026-06-20 05:30:00+08:00
1781905500000,68.89,68.99,68.85,68.97,21305.87,2026-06-20 05:45:00+08:00
1781906400000,68.98,69.05,68.94,69.05,26164.98,2026-06-20 06:00:00+08:00
1781907300000,69.05,69.37,69.03,69.28,44322.07,2026-06-20 06:15:00+08:00
1781908200000,69.28,69.4,69.22,69.34,41350.89,2026-06-20 06:30:00+08:00
1781909100000,69.33,69.41,69.22,69.38,32268.58,2026-06-20 06:45:00+08:00
1781910000000,69.38,69.41,69.19,69.26,29752.84,2026-06-20 07:00:00+08:00
1781910900000,69.26,69.41,69.21,69.41,17488.61,2026-06-20 07:15:00+08:00
1781911800000,69.4,69.52,69.36,69.4,57703.25,2026-06-20 07:30:00+08:00
1781912700000,69.4,69.83,69.35,69.69,171449.39,2026-06-20 07:45:00+08:00
1781913600000,69.68,69.81,69.56,69.64,85500.98,2026-06-20 08:00:00+08:00
1781914500000,69.64,69.92,69.63,69.85,66092.74,2026-06-20 08:15:00+08:00
1781915400000,69.85,70.1,69.68,69.78,153502.73,2026-06-20 08:30:00+08:00
1781916300000,69.78,69.78,69.57,69.58,66547.43,2026-06-20 08:45:00+08:00
1781917200000,69.57,69.65,69.5,69.53,28484.33,2026-06-20 09:00:00+08:00
1781918100000,69.53,69.69,69.5,69.58,32633.85,2026-06-20 09:15:00+08:00
1781919000000,69.58,69.9,69.57,69.73,45437.58,2026-06-20 09:30:00+08:00
1781919900000,69.73,69.81,69.7,69.76,29756.11,2026-06-20 09:45:00+08:00
1781920800000,69.75,69.82,69.6,69.63,46190.68,2026-06-20 10:00:00+08:00
1781921700000,69.62,69.62,69.43,69.48,61513.21,2026-06-20 10:15:00+08:00
1781922600000,69.48,69.69,69.47,69.55,41301.4,2026-06-20 10:30:00+08:00
1781923500000,69.55,69.7,69.54,69.6,21943.09,2026-06-20 10:45:00+08:00
1781924400000,69.59,69.81,69.58,69.78,65291.07,2026-06-20 11:00:00+08:00
1781925300000,69.78,69.99,69.78,69.92,58499.76,2026-06-20 11:15:00+08:00
1781926200000,69.93,70.06,69.83,70.02,78821.2,2026-06-20 11:30:00+08:00
1781927100000,70.02,70.06,69.9,69.96,19031.74,2026-06-20 11:45:00+08:00
1781928000000,69.96,70.02,69.84,69.97,68283.74,2026-06-20 12:00:00+08:00
1781928900000,69.98,70.38,69.95,70.38,165786.29,2026-06-20 12:15:00+08:00
1781929800000,70.37,70.86,70.3,70.83,179141.27,2026-06-20 12:30:00+08:00
1781930700000,70.83,71.05,70.67,70.82,174784.09,2026-06-20 12:45:00+08:00
1781931600000,70.82,72.45,70.66,72.17,634912.92,2026-06-20 13:00:00+08:00
1781932500000,72.16,72.33,71.39,71.44,271569.61,2026-06-20 13:15:00+08:00
1781933400000,71.44,71.81,71.43,71.59,112150.95,2026-06-20 13:30:00+08:00
1781934300000,71.59,71.79,71.51,71.75,56141.35,2026-06-20 13:45:00+08:00
1781935200000,71.75,71.91,71.66,71.87,64612.72,2026-06-20 14:00:00+08:00
1781936100000,71.87,72.34,71.77,72.02,230342.89,2026-06-20 14:15:00+08:00
1781937000000,72.03,72.26,71.95,72.16,141326.54,2026-06-20 14:30:00+08:00
1781937900000,72.16,72.24,71.97,72.07,71879.07,2026-06-20 14:45:00+08:00
1781938800000,72.07,72.09,71.52,71.68,165826.71,2026-06-20 15:00:00+08:00
1781939700000,71.68,71.94,71.61,71.88,94094.19,2026-06-20 15:15:00+08:00
1781940600000,71.88,71.92,71.67,71.68,47982.56,2026-06-20 15:30:00+08:00
1781941500000,71.67,71.71,71.35,71.56,182119.93,2026-06-20 15:45:00+08:00
1781942400000,71.56,71.58,71.29,71.48,94694.1,2026-06-20 16:00:00+08:00
1781943300000,71.48,71.61,71.48,71.48,44501.85,2026-06-20 16:15:00+08:00
1781944200000,71.48,71.5,71.27,71.39,65256.84,2026-06-20 16:30:00+08:00
1781945100000,71.38,71.39,71.21,71.3,46423.61,2026-06-20 16:45:00+08:00
1781946000000,71.29,71.45,71.29,71.31,39695.3,2026-06-20 17:00:00+08:00
1781946900000,71.31,71.35,71.15,71.33,52466.31,2026-06-20 17:15:00+08:00
1781947800000,71.33,71.55,71.31,71.52,77294.65,2026-06-20 17:30:00+08:00
1781948700000,71.52,71.59,71.43,71.51,42803.74,2026-06-20 17:45:00+08:00
1781949600000,71.51,71.59,71.37,71.46,62083.31,2026-06-20 18:00:00+08:00
1781950500000,71.46,71.6,71.45,71.55,39508.09,2026-06-20 18:15:00+08:00
1781951400000,71.54,71.59,71.36,71.42,35909.07,2026-06-20 18:30:00+08:00
1781952300000,71.43,71.72,71.43,71.64,70380.73,2026-06-20 18:45:00+08:00
1781953200000,71.63,71.71,71.4,71.48,37822.31,2026-06-20 19:00:00+08:00
1781954100000,71.48,71.57,71.42,71.55,39446.78,2026-06-20 19:15:00+08:00
1781955000000,71.56,71.97,71.52,71.8,128105.75,2026-06-20 19:30:00+08:00
1781955900000,71.81,72.06,71.73,71.74,106264.37,2026-06-20 19:45:00+08:00
1781956800000,71.74,71.88,71.67,71.86,69566.22,2026-06-20 20:00:00+08:00
1781957700000,71.86,71.89,71.73,71.75,49293.48,2026-06-20 20:15:00+08:00
1781958600000,71.75,71.76,71.43,71.54,69070.51,2026-06-20 20:30:00+08:00
1781959500000,71.55,71.56,71.35,71.5,63486.8,2026-06-20 20:45:00+08:00
1781960400000,71.5,71.54,71.43,71.46,30656.98,2026-06-20 21:00:00+08:00
1781961300000,71.46,71.55,70.64,70.85,316825.07,2026-06-20 21:15:00+08:00
1781962200000,70.85,71.12,70.83,71.11,149244.27,2026-06-20 21:30:00+08:00
1781963100000,71.12,71.26,71.09,71.15,58971.61,2026-06-20 21:45:00+08:00
1781964000000,71.15,71.16,70.43,70.48,317420.42,2026-06-20 22:00:00+08:00
1781964900000,70.49,70.79,70.48,70.75,65538.51,2026-06-20 22:15:00+08:00
1781965800000,70.75,71.13,70.68,71.12,94415.65,2026-06-20 22:30:00+08:00
1781966700000,71.11,72.16,71.07,71.9,393289.65,2026-06-20 22:45:00+08:00
1781967600000,71.9,71.98,71.6,71.95,142919.45,2026-06-20 23:00:00+08:00
1781968500000,71.95,72.59,71.81,72.14,407379.19,2026-06-20 23:15:00+08:00
1781969400000,72.14,72.24,71.72,71.76,96840.73,2026-06-20 23:30:00+08:00
1781970300000,71.77,72.05,71.76,71.99,82513.92,2026-06-20 23:45:00+08:00
1781971200000,72.0,72.03,71.61,71.69,120925.05,2026-06-21 00:00:00+08:00
1781972100000,71.69,71.81,71.43,71.45,85549.88,2026-06-21 00:15:00+08:00
1781973000000,71.45,71.62,71.29,71.53,99342.63,2026-06-21 00:30:00+08:00
1781973900000,71.52,71.64,71.45,71.64,36961.46,2026-06-21 00:45:00+08:00
1781974800000,71.63,71.64,71.35,71.47,57214.72,2026-06-21 01:00:00+08:00
1781975700000,71.47,71.54,71.28,71.53,77161.67,2026-06-21 01:15:00+08:00
1781976600000,71.52,71.59,71.05,71.4,116262.49,2026-06-21 01:30:00+08:00
1781977500000,71.4,71.63,71.35,71.53,58104.79,2026-06-21 01:45:00+08:00
1781978400000,71.53,71.75,71.49,71.63,52594.5,2026-06-21 02:00:00+08:00
1781979300000,71.64,71.86,71.63,71.86,79822.36,2026-06-21 02:15:00+08:00
1781980200000,71.85,71.95,71.69,71.77,86173.15,2026-06-21 02:30:00+08:00
1781981100000,71.77,71.81,71.66,71.72,29711.9,2026-06-21 02:45:00+08:00
1781982000000,71.71,71.81,71.58,71.76,58175.97,2026-06-21 03:00:00+08:00
1781982900000,71.77,71.79,71.55,71.64,51872.14,2026-06-21 03:15:00+08:00
1781983800000,71.63,71.88,71.6,71.85,25951.48,2026-06-21 03:30:00+08:00
1781984700000,71.84,71.87,71.73,71.82,34261.54,2026-06-21 03:45:00+08:00
1781985600000,71.82,71.95,71.81,71.87,48749.57,2026-06-21 04:00:00+08:00
1781986500000,71.87,71.9,71.78,71.81,16184.41,2026-06-21 04:15:00+08:00
1781987400000,71.8,71.88,71.66,71.83,23412.79,2026-06-21 04:30:00+08:00
1781988300000,71.82,72.03,71.81,71.98,29462.31,2026-06-21 04:45:00+08:00
1781989200000,71.97,72.37,71.92,72.25,66717.7,2026-06-21 05:00:00+08:00
1781990100000,72.25,72.27,72.09,72.11,48233.34,2026-06-21 05:15:00+08:00
1781991000000,72.11,72.33,72.09,72.29,32512.77,2026-06-21 05:30:00+08:00
1781991900000,72.29,72.42,72.22,72.35,56484.46,2026-06-21 05:45:00+08:00
1781992800000,72.35,73.34,72.31,73.32,243068.04,2026-06-21 06:00:00+08:00
1781993700000,73.32,73.94,72.93,73.92,284424.76,2026-06-21 06:15:00+08:00
1781994600000,73.92,74.26,73.56,73.86,359039.48,2026-06-21 06:30:00+08:00
1781995500000,73.85,73.87,73.48,73.52,100525.05,2026-06-21 06:45:00+08:00
1781996400000,73.53,73.6,73.37,73.42,84641.41,2026-06-21 07:00:00+08:00
1781997300000,73.43,73.59,73.27,73.29,80338.62,2026-06-21 07:15:00+08:00
1781998200000,73.29,73.43,73.21,73.36,45542.65,2026-06-21 07:30:00+08:00
1781999100000,73.35,73.35,73.17,73.19,47680.99,2026-06-21 07:45:00+08:00
1782000000000,73.19,73.23,73.03,73.17,61120.38,2026-06-21 08:00:00+08:00
1782000900000,73.16,73.24,72.92,73.0,109953.58,2026-06-21 08:15:00+08:00
1782001800000,72.99,73.18,72.98,73.02,72760.33,2026-06-21 08:30:00+08:00
1782002700000,73.02,73.19,73.0,73.15,112770.55,2026-06-21 08:45:00+08:00
1782003600000,73.15,73.27,73.07,73.13,68110.02,2026-06-21 09:00:00+08:00
1782004500000,73.13,73.14,72.88,72.93,59808.54,2026-06-21 09:15:00+08:00
1782005400000,72.93,73.12,72.84,73.08,53907.52,2026-06-21 09:30:00+08:00
1782006300000,73.08,73.23,73.04,73.14,63729.34,2026-06-21 09:45:00+08:00
1782007200000,73.14,73.2,73.03,73.19,44825.67,2026-06-21 10:00:00+08:00
1782008100000,73.19,73.21,73.06,73.14,33572.98,2026-06-21 10:15:00+08:00
1782009000000,73.13,73.27,73.06,73.19,42970.3,2026-06-21 10:30:00+08:00
1782009900000,73.2,73.35,73.19,73.29,42239.04,2026-06-21 10:45:00+08:00
1782010800000,73.29,73.65,73.07,73.65,154365.55,2026-06-21 11:00:00+08:00
1782011700000,73.65,73.82,73.4,73.48,180978.44,2026-06-21 11:15:00+08:00
1782012600000,73.48,73.71,73.4,73.7,68399.26,2026-06-21 11:30:00+08:00
1782013500000,73.7,73.72,73.53,73.58,29971.15,2026-06-21 11:45:00+08:00
1782014400000,73.58,73.61,73.4,73.47,44238.34,2026-06-21 12:00:00+08:00
1782015300000,73.46,73.8,73.46,73.72,39230.3,2026-06-21 12:15:00+08:00
1782016200000,73.73,73.77,73.57,73.69,82965.65,2026-06-21 12:30:00+08:00
1782017100000,73.69,73.69,73.34,73.4,96143.38,2026-06-21 12:45:00+08:00
1782018000000,73.4,73.48,73.17,73.19,81822.63,2026-06-21 13:00:00+08:00
1782018900000,73.19,73.2,72.97,73.18,147536.78,2026-06-21 13:15:00+08:00
1782019800000,73.18,73.25,73.07,73.1,50561.3,2026-06-21 13:30:00+08:00
1782020700000,73.1,73.11,72.96,73.05,51150.19,2026-06-21 13:45:00+08:00
1782021600000,73.04,73.16,73.0,73.01,55822.4,2026-06-21 14:00:00+08:00
1782022500000,73.02,73.25,73.0,73.18,41874.17,2026-06-21 14:15:00+08:00
1782023400000,73.19,73.33,73.09,73.27,40948.4,2026-06-21 14:30:00+08:00
1782024300000,73.27,73.3,73.15,73.21,19615.64,2026-06-21 14:45:00+08:00
1782025200000,73.21,73.32,73.15,73.3,42283.25,2026-06-21 15:00:00+08:00
1782026100000,73.3,73.41,73.18,73.23,54346.81,2026-06-21 15:15:00+08:00
1782027000000,73.24,73.4,73.17,73.32,182396.91,2026-06-21 15:30:00+08:00
1782027900000,73.33,73.35,73.09,73.18,34972.56,2026-06-21 15:45:00+08:00
1782028800000,73.18,73.22,73.02,73.09,53895.44,2026-06-21 16:00:00+08:00
1782029700000,73.09,73.1,72.92,72.97,67637.7,2026-06-21 16:15:00+08:00
1782030600000,72.97,73.02,72.7,72.96,135711.25,2026-06-21 16:30:00+08:00
1782031500000,72.96,73.12,72.85,73.12,83687.32,2026-06-21 16:45:00+08:00
1782032400000,73.12,73.23,73.03,73.18,113161.72,2026-06-21 17:00:00+08:00
1782033300000,73.18,73.67,73.17,73.54,141293.55,2026-06-21 17:15:00+08:00
1782034200000,73.55,73.98,73.55,73.76,172392.5,2026-06-21 17:30:00+08:00
1782035100000,73.75,74.07,73.69,73.99,127842.28,2026-06-21 17:45:00+08:00
1782036000000,74.0,74.11,73.85,73.98,77821.75,2026-06-21 18:00:00+08:00
1782036900000,73.98,74.37,73.93,74.12,139961.64,2026-06-21 18:15:00+08:00
1782037800000,74.11,74.23,73.99,74.01,52140.48,2026-06-21 18:30:00+08:00
1782038700000,74.02,74.14,73.82,73.85,112008.58,2026-06-21 18:45:00+08:00
1782039600000,73.85,73.98,73.68,73.88,87440.77,2026-06-21 19:00:00+08:00
1782040500000,73.87,73.87,73.3,73.53,179428.31,2026-06-21 19:15:00+08:00
1782041400000,73.53,73.55,73.24,73.39,128653.43,2026-06-21 19:30:00+08:00
1782042300000,73.4,73.47,73.03,73.17,111569.2,2026-06-21 19:45:00+08:00
1782043200000,73.16,73.25,73.05,73.09,78528.48,2026-06-21 20:00:00+08:00
1782044100000,73.09,73.15,72.87,73.03,164029.24,2026-06-21 20:15:00+08:00
1782045000000,73.02,73.22,72.96,73.2,76015.3,2026-06-21 20:30:00+08:00
1782045900000,73.2,73.71,73.16,73.6,165555.93,2026-06-21 20:45:00+08:00
1782046800000,73.61,73.79,73.51,73.72,116510.17,2026-06-21 21:00:00+08:00
1782047700000,73.73,73.91,73.66,73.72,136797.15,2026-06-21 21:15:00+08:00
1782048600000,73.72,73.75,73.43,73.47,94757.35,2026-06-21 21:30:00+08:00
1782049500000,73.46,73.88,73.45,73.87,83185.53,2026-06-21 21:45:00+08:00
1782050400000,73.87,73.95,73.74,73.74,85102.6,2026-06-21 22:00:00+08:00
1782051300000,73.74,73.93,73.59,73.78,57788.24,2026-06-21 22:15:00+08:00
1782052200000,73.78,74.12,73.73,73.97,96690.78,2026-06-21 22:30:00+08:00
1782053100000,73.97,74.07,73.77,74.06,64086.0,2026-06-21 22:45:00+08:00
1782054000000,74.07,74.23,73.94,73.94,123926.48,2026-06-21 23:00:00+08:00
1782054900000,73.95,74.15,73.86,74.11,110953.97,2026-06-21 23:15:00+08:00
1782055800000,74.11,74.26,74.0,74.17,77658.74,2026-06-21 23:30:00+08:00
1782056700000,74.17,74.19,73.96,74.11,37315.01,2026-06-21 23:45:00+08:00
1782057600000,74.1,74.1,73.8,73.85,65631.23,2026-06-22 00:00:00+08:00
1782058500000,73.84,74.04,73.81,73.97,53387.01,2026-06-22 00:15:00+08:00
1782059400000,73.97,74.02,73.74,74.0,82808.84,2026-06-22 00:30:00+08:00
1782060300000,74.01,74.66,74.0,74.3,345997.63,2026-06-22 00:45:00+08:00
1782061200000,74.29,74.51,74.14,74.46,96984.65,2026-06-22 01:00:00+08:00
1782062100000,74.47,74.6,74.22,74.44,143396.11,2026-06-22 01:15:00+08:00
1782063000000,74.45,74.46,73.99,74.15,108547.7,2026-06-22 01:30:00+08:00
1782063900000,74.14,74.41,74.14,74.2,63674.78,2026-06-22 01:45:00+08:00
1782064800000,74.2,74.22,73.82,73.9,141665.28,2026-06-22 02:00:00+08:00
1782065700000,73.91,74.12,73.9,74.09,78772.15,2026-06-22 02:15:00+08:00
1782066600000,74.09,74.41,73.99,74.27,130870.84,2026-06-22 02:30:00+08:00
1782067500000,74.27,74.32,74.08,74.17,47720.18,2026-06-22 02:45:00+08:00
1782068400000,74.17,74.44,74.07,74.35,58392.27,2026-06-22 03:00:00+08:00
1782069300000,74.35,74.37,74.18,74.21,73329.56,2026-06-22 03:15:00+08:00
1782070200000,74.22,74.35,74.18,74.33,20027.72,2026-06-22 03:30:00+08:00
1782071100000,74.34,74.42,74.28,74.38,29337.92,2026-06-22 03:45:00+08:00
1782072000000,74.38,74.52,74.13,74.19,59230.47,2026-06-22 04:00:00+08:00
1782072900000,74.2,74.24,73.93,74.06,32230.37,2026-06-22 04:15:00+08:00
1782073800000,74.07,74.1,73.8,73.83,51106.91,2026-06-22 04:30:00+08:00
1782074700000,73.82,73.82,73.23,73.39,391556.27,2026-06-22 04:45:00+08:00
1782075600000,73.39,73.42,72.36,72.69,532833.36,2026-06-22 05:00:00+08:00
1782076500000,72.7,73.05,72.41,72.73,155155.75,2026-06-22 05:15:00+08:00
1782077400000,72.72,73.29,72.71,73.21,196787.93,2026-06-22 05:30:00+08:00
1782078300000,73.21,73.32,72.98,73.09,52434.24,2026-06-22 05:45:00+08:00
1782079200000,73.09,73.19,72.84,73.0,115673.69,2026-06-22 06:00:00+08:00
1782080100000,73.0,73.22,72.9,72.95,75331.92,2026-06-22 06:15:00+08:00
1782081000000,72.94,72.94,72.57,72.87,95885.22,2026-06-22 06:30:00+08:00
1782081900000,72.86,73.21,72.82,73.01,54641.14,2026-06-22 06:45:00+08:00
1782082800000,73.0,73.0,72.67,72.76,81835.77,2026-06-22 07:00:00+08:00
1782083700000,72.76,73.05,72.68,72.84,54198.28,2026-06-22 07:15:00+08:00
1782084600000,72.84,72.97,72.22,72.48,394415.71,2026-06-22 07:30:00+08:00
1782085500000,72.48,72.59,72.36,72.42,71803.36,2026-06-22 07:45:00+08:00
1782086400000,72.41,72.86,72.4,72.68,116364.84,2026-06-22 08:00:00+08:00
1782087300000,72.67,73.11,72.64,72.96,165725.43,2026-06-22 08:15:00+08:00
1782088200000,72.96,73.57,72.91,73.24,232343.85,2026-06-22 08:30:00+08:00
1782089100000,73.25,73.45,72.98,73.34,119710.64,2026-06-22 08:45:00+08:00
1782090000000,73.34,73.7,73.22,73.27,152968.43,2026-06-22 09:00:00+08:00
1782090900000,73.28,75.0,73.28,74.57,554952.74,2026-06-22 09:15:00+08:00
1782091800000,74.57,74.73,74.08,74.37,288768.59,2026-06-22 09:30:00+08:00
1782092700000,74.37,74.49,74.26,74.32,127727.7,2026-06-22 09:45:00+08:00
1782093600000,74.33,74.42,73.98,74.03,101735.05,2026-06-22 10:00:00+08:00
1782094500000,74.03,74.31,73.95,74.21,70791.46,2026-06-22 10:15:00+08:00
1782095400000,74.2,74.26,74.0,74.03,70374.9,2026-06-22 10:30:00+08:00
1782096300000,74.04,74.06,73.72,73.79,102218.09,2026-06-22 10:45:00+08:00
1782097200000,73.79,73.8,73.24,73.51,164040.33,2026-06-22 11:00:00+08:00
1782098100000,73.52,74.0,73.52,73.78,87992.89,2026-06-22 11:15:00+08:00
1782099000000,73.77,74.03,73.66,73.66,89615.9,2026-06-22 11:30:00+08:00
1782099900000,73.67,73.73,73.33,73.48,125952.88,2026-06-22 11:45:00+08:00
1782100800000,73.48,73.64,73.31,73.55,84574.75,2026-06-22 12:00:00+08:00
1782101700000,73.54,73.68,73.48,73.61,47325.71,2026-06-22 12:15:00+08:00
1782102600000,73.62,73.67,73.41,73.42,73073.34,2026-06-22 12:30:00+08:00
1782103500000,73.42,73.87,73.42,73.83,61675.58,2026-06-22 12:45:00+08:00
1782104400000,73.83,74.14,73.75,74.09,120946.81,2026-06-22 13:00:00+08:00
1782105300000,74.09,74.12,73.95,74.0,96290.67,2026-06-22 13:15:00+08:00
1782106200000,74.01,74.1,73.91,73.98,47736.34,2026-06-22 13:30:00+08:00
1782107100000,73.98,73.99,73.82,73.89,45024.75,2026-06-22 13:45:00+08:00
1782108000000,73.9,74.18,73.77,73.96,48324.44,2026-06-22 14:00:00+08:00
1782108900000,73.97,74.05,73.76,73.83,96971.06,2026-06-22 14:15:00+08:00
1782109800000,73.82,73.82,73.56,73.64,93668.22,2026-06-22 14:30:00+08:00
1782110700000,73.63,73.75,73.51,73.67,52492.26,2026-06-22 14:45:00+08:00
1782111600000,73.67,74.26,73.62,74.15,103778.19,2026-06-22 15:00:00+08:00
1782112500000,74.14,74.35,74.1,74.28,107726.17,2026-06-22 15:15:00+08:00
1782113400000,74.27,74.45,74.13,74.13,70182.81,2026-06-22 15:30:00+08:00
1782114300000,74.13,74.21,73.99,74.07,36549.75,2026-06-22 15:45:00+08:00
1782115200000,74.07,74.29,73.98,74.28,81768.52,2026-06-22 16:00:00+08:00
1782116100000,74.28,74.28,73.94,73.95,73471.02,2026-06-22 16:15:00+08:00
1782117000000,73.96,74.0,73.67,73.98,87241.37,2026-06-22 16:30:00+08:00
1782117900000,73.99,74.07,73.77,73.85,32600.22,2026-06-22 16:45:00+08:00
1782118800000,73.85,73.99,73.78,73.86,40090.45,2026-06-22 17:00:00+08:00
1782119700000,73.87,73.91,73.62,73.65,50921.99,2026-06-22 17:15:00+08:00
1782120600000,73.66,73.79,73.53,73.73,72467.97,2026-06-22 17:30:00+08:00
1782121500000,73.72,73.84,73.65,73.76,34158.77,2026-06-22 17:45:00+08:00
1782122400000,73.75,73.99,73.67,73.85,55512.42,2026-06-22 18:00:00+08:00
1782123300000,73.85,73.93,73.61,73.63,45957.25,2026-06-22 18:15:00+08:00
1782124200000,73.63,73.75,73.55,73.59,46687.98,2026-06-22 18:30:00+08:00
1782125100000,73.6,73.85,73.59,73.74,34482.06,2026-06-22 18:45:00+08:00
1782126000000,73.74,74.18,73.61,73.93,140038.13,2026-06-22 19:00:00+08:00
1782126900000,73.94,74.04,73.72,73.86,160946.49,2026-06-22 19:15:00+08:00
1782127800000,73.86,74.4,73.86,74.18,196566.07,2026-06-22 19:30:00+08:00
1782128700000,74.17,74.38,74.1,74.14,132271.59,2026-06-22 19:45:00+08:00
1782129600000,74.15,74.27,74.0,74.12,142898.76,2026-06-22 20:00:00+08:00
1782130500000,74.11,74.38,73.99,74.34,97382.62,2026-06-22 20:15:00+08:00
1782131400000,74.35,74.53,74.12,74.37,129385.4,2026-06-22 20:30:00+08:00
1782132300000,74.37,74.52,74.21,74.38,104906.27,2026-06-22 20:45:00+08:00
1782133200000,74.38,74.52,74.23,74.4,119577.18,2026-06-22 21:00:00+08:00
1782134100000,74.39,74.5,74.2,74.28,75118.92,2026-06-22 21:15:00+08:00
1782135000000,74.29,74.83,74.21,74.65,382126.62,2026-06-22 21:30:00+08:00
1782135900000,74.65,74.94,74.62,74.93,160471.97,2026-06-22 21:45:00+08:00
1782136800000,74.94,74.96,74.19,74.28,154568.1,2026-06-22 22:00:00+08:00
1782137700000,74.29,74.31,73.68,73.72,192465.51,2026-06-22 22:15:00+08:00
1782138600000,73.72,73.78,73.3,73.38,357844.41,2026-06-22 22:30:00+08:00
1782139500000,73.38,73.63,73.14,73.4,218581.32,2026-06-22 22:45:00+08:00
1782140400000,73.4,73.67,73.18,73.58,163404.49,2026-06-22 23:00:00+08:00
1782141300000,73.58,73.7,73.38,73.64,106347.53,2026-06-22 23:15:00+08:00
1782142200000,73.65,73.74,73.43,73.48,112792.95,2026-06-22 23:30:00+08:00
1782143100000,73.47,73.51,72.93,73.09,307624.93,2026-06-22 23:45:00+08:00
1782144000000,73.1,73.17,72.65,72.73,309417.16,2026-06-23 00:00:00+08:00
1782144900000,72.74,72.91,72.56,72.76,138141.38,2026-06-23 00:15:00+08:00
1782145800000,72.75,72.75,72.5,72.67,120414.13,2026-06-23 00:30:00+08:00
1782146700000,72.68,73.0,72.58,72.9,153258.47,2026-06-23 00:45:00+08:00
1782147600000,72.89,72.98,72.78,72.92,46043.38,2026-06-23 01:00:00+08:00
1782148500000,72.93,72.99,72.73,72.74,84233.1,2026-06-23 01:15:00+08:00
1782149400000,72.73,72.89,72.59,72.87,61066.73,2026-06-23 01:30:00+08:00
1782150300000,72.88,73.29,72.87,73.24,75436.21,2026-06-23 01:45:00+08:00
1782151200000,73.24,73.48,73.22,73.45,74254.61,2026-06-23 02:00:00+08:00
1782152100000,73.45,73.53,73.25,73.33,88591.92,2026-06-23 02:15:00+08:00
1782153000000,73.33,73.38,73.22,73.24,53025.74,2026-06-23 02:30:00+08:00
1782153900000,73.24,73.28,72.53,72.6,291765.32,2026-06-23 02:45:00+08:00
1782154800000,72.6,72.7,72.47,72.63,132332.44,2026-06-23 03:00:00+08:00
1782155700000,72.63,72.77,72.41,72.6,140813.12,2026-06-23 03:15:00+08:00
1782156600000,72.6,72.76,72.56,72.7,62544.35,2026-06-23 03:30:00+08:00
1782157500000,72.7,72.75,72.52,72.66,100085.3,2026-06-23 03:45:00+08:00
1782158400000,72.66,72.93,72.64,72.75,64178.44,2026-06-23 04:00:00+08:00
1782159300000,72.75,72.78,72.45,72.59,32811.46,2026-06-23 04:15:00+08:00
1782160200000,72.59,72.79,72.58,72.79,23622.29,2026-06-23 04:30:00+08:00
