ts,open,high,low,close,volume,dt
1781528400000,72.79,73.37,72.67,73.3,329721.98,2026-06-15 21:00:00+08:00
1781529300000,73.3,74.2,73.28,73.88,435649.91,2026-06-15 21:15:00+08:00
1781530200000,73.88,74.13,73.38,73.65,355449.35,2026-06-15 21:30:00+08:00
1781531100000,73.64,73.8,73.4,73.6,188002.47,2026-06-15 21:45:00+08:00
1781532000000,73.6,73.62,73.16,73.43,145535.26,2026-06-15 22:00:00+08:00
1781532900000,73.44,73.81,73.34,73.81,98630.46,2026-06-15 22:15:00+08:00
1781533800000,73.81,73.9,73.55,73.72,102539.13,2026-06-15 22:30:00+08:00
1781534700000,73.72,73.93,73.67,73.76,98821.4,2026-06-15 22:45:00+08:00
1781535600000,73.75,73.95,73.73,73.85,52661.94,2026-06-15 23:00:00+08:00
1781536500000,73.85,74.17,73.77,74.01,134429.62,2026-06-15 23:15:00+08:00
1781537400000,74.02,74.73,73.79,74.63,348726.01,2026-06-15 23:30:00+08:00
1781538300000,74.63,75.21,74.59,75.2,383475.82,2026-06-15 23:45:00+08:00
1781539200000,75.2,75.94,74.91,75.76,390817.47,2026-06-16 00:00:00+08:00
1781540100000,75.75,75.83,75.24,75.73,231666.0,2026-06-16 00:15:00+08:00
1781541000000,75.73,76.05,75.48,75.88,313626.39,2026-06-16 00:30:00+08:00
1781541900000,75.89,75.99,75.42,75.43,142627.57,2026-06-16 00:45:00+08:00
1781542800000,75.43,75.44,74.75,75.12,408640.22,2026-06-16 01:00:00+08:00
1781543700000,75.11,75.27,74.86,74.93,106652.25,2026-06-16 01:15:00+08:00
1781544600000,74.93,75.33,74.63,75.16,151763.09,2026-06-16 01:30:00+08:00
1781545500000,75.16,75.32,75.1,75.25,75555.02,2026-06-16 01:45:00+08:00
1781546400000,75.24,75.39,75.07,75.33,72151.59,2026-06-16 02:00:00+08:00
1781547300000,75.34,75.49,75.31,75.35,82146.49,2026-06-16 02:15:00+08:00
1781548200000,75.35,75.64,75.26,75.43,98174.54,2026-06-16 02:30:00+08:00
1781549100000,75.42,75.59,75.18,75.26,67186.42,2026-06-16 02:45:00+08:00
1781550000000,75.25,75.71,75.13,75.62,62113.55,2026-06-16 03:00:00+08:00
1781550900000,75.62,75.76,74.51,74.88,289875.27,2026-06-16 03:15:00+08:00
1781551800000,74.89,75.47,74.85,75.46,91219.16,2026-06-16 03:30:00+08:00
1781552700000,75.46,75.49,74.96,75.23,127963.23,2026-06-16 03:45:00+08:00
1781553600000,75.22,75.41,75.01,75.21,68147.57,2026-06-16 04:00:00+08:00
1781554500000,75.21,75.24,74.91,75.01,51506.51,2026-06-16 04:15:00+08:00
1781555400000,75.01,75.16,74.91,74.94,41119.45,2026-06-16 04:30:00+08:00
1781556300000,74.93,74.94,74.7,74.91,76678.32,2026-06-16 04:45:00+08:00
1781557200000,74.9,74.99,74.64,74.96,68414.1,2026-06-16 05:00:00+08:00
1781558100000,74.96,74.96,74.26,74.41,91262.74,2026-06-16 05:15:00+08:00
1781559000000,74.41,74.62,74.36,74.57,76914.84,2026-06-16 05:30:00+08:00
1781559900000,74.56,74.61,74.37,74.42,30891.72,2026-06-16 05:45:00+08:00
1781560800000,74.42,74.55,74.27,74.29,72355.05,2026-06-16 06:00:00+08:00
1781561700000,74.29,74.41,73.67,73.76,165669.41,2026-06-16 06:15:00+08:00
1781562600000,73.76,74.09,73.57,73.86,95855.09,2026-06-16 06:30:00+08:00
1781563500000,73.85,73.94,73.64,73.73,61100.89,2026-06-16 06:45:00+08:00
1781564400000,73.73,73.86,73.65,73.84,58078.69,2026-06-16 07:00:00+08:00
1781565300000,73.83,73.96,73.6,73.85,56432.12,2026-06-16 07:15:00+08:00
1781566200000,73.85,73.91,73.58,73.91,45811.53,2026-06-16 07:30:00+08:00
1781567100000,73.91,74.03,73.85,73.94,57376.1,2026-06-16 07:45:00+08:00
1781568000000,73.93,74.14,73.81,74.05,59080.32,2026-06-16 08:00:00+08:00
1781568900000,74.06,74.14,73.81,73.85,48507.38,2026-06-16 08:15:00+08:00
1781569800000,73.84,74.36,73.81,74.24,76621.48,2026-06-16 08:30:00+08:00
1781570700000,74.24,74.32,73.94,73.97,71867.11,2026-06-16 08:45:00+08:00
1781571600000,73.98,74.3,73.94,74.09,57158.38,2026-06-16 09:00:00+08:00
1781572500000,74.09,74.23,74.0,74.16,36996.11,2026-06-16 09:15:00+08:00
1781573400000,74.16,74.22,74.02,74.07,25032.64,2026-06-16 09:30:00+08:00
1781574300000,74.08,74.21,73.8,73.82,50681.15,2026-06-16 09:45:00+08:00
1781575200000,73.83,73.84,73.35,73.39,143936.09,2026-06-16 10:00:00+08:00
1781576100000,73.38,73.49,72.77,72.77,235324.59,2026-06-16 10:15:00+08:00
1781577000000,72.77,73.05,72.72,73.02,135352.32,2026-06-16 10:30:00+08:00
1781577900000,73.02,73.14,72.83,72.97,67480.17,2026-06-16 10:45:00+08:00
1781578800000,72.98,73.07,72.82,73.07,85064.22,2026-06-16 11:00:00+08:00
1781579700000,73.07,73.48,72.85,73.45,136533.62,2026-06-16 11:15:00+08:00
1781580600000,73.44,73.63,73.38,73.58,112929.78,2026-06-16 11:30:00+08:00
1781581500000,73.58,73.78,73.56,73.69,120372.78,2026-06-16 11:45:00+08:00
1781582400000,73.7,73.91,73.61,73.67,125270.98,2026-06-16 12:00:00+08:00
1781583300000,73.66,73.72,73.4,73.42,107216.4,2026-06-16 12:15:00+08:00
1781584200000,73.41,73.41,73.14,73.23,112671.42,2026-06-16 12:30:00+08:00
1781585100000,73.23,73.38,73.17,73.33,65769.75,2026-06-16 12:45:00+08:00
1781586000000,73.33,73.72,73.32,73.61,120628.59,2026-06-16 13:00:00+08:00
1781586900000,73.6,73.75,73.49,73.66,38763.87,2026-06-16 13:15:00+08:00
1781587800000,73.67,73.76,73.54,73.67,63591.62,2026-06-16 13:30:00+08:00
1781588700000,73.67,73.79,73.61,73.61,50991.74,2026-06-16 13:45:00+08:00
1781589600000,73.61,73.88,73.61,73.81,36690.74,2026-06-16 14:00:00+08:00
1781590500000,73.82,73.97,73.73,73.93,77252.42,2026-06-16 14:15:00+08:00
1781591400000,73.94,74.12,73.9,74.02,145805.47,2026-06-16 14:30:00+08:00
1781592300000,74.02,74.27,74.0,74.12,117292.74,2026-06-16 14:45:00+08:00
1781593200000,74.13,74.46,74.07,74.18,136535.15,2026-06-16 15:00:00+08:00
1781594100000,74.18,74.27,74.08,74.27,65479.17,2026-06-16 15:15:00+08:00
1781595000000,74.26,74.49,74.22,74.29,111300.01,2026-06-16 15:30:00+08:00
1781595900000,74.29,74.48,74.24,74.41,42394.18,2026-06-16 15:45:00+08:00
1781596800000,74.41,74.74,74.29,74.72,121639.18,2026-06-16 16:00:00+08:00
1781597700000,74.72,75.03,74.5,74.73,236576.43,2026-06-16 16:15:00+08:00
1781598600000,74.72,74.98,74.69,74.97,104361.24,2026-06-16 16:30:00+08:00
1781599500000,74.97,75.61,74.92,75.35,243411.38,2026-06-16 16:45:00+08:00
1781600400000,75.34,75.42,75.12,75.28,127865.34,2026-06-16 17:00:00+08:00
1781601300000,75.27,75.28,74.76,74.89,183315.5,2026-06-16 17:15:00+08:00
1781602200000,74.89,75.09,74.8,75.09,99297.52,2026-06-16 17:30:00+08:00
1781603100000,75.08,75.15,74.77,74.79,66945.36,2026-06-16 17:45:00+08:00
1781604000000,74.8,74.91,74.72,74.77,63446.66,2026-06-16 18:00:00+08:00
1781604900000,74.77,75.05,74.77,74.99,55603.64,2026-06-16 18:15:00+08:00
1781605800000,74.99,75.07,74.85,74.98,30063.94,2026-06-16 18:30:00+08:00
1781606700000,74.99,75.0,74.62,74.64,95725.12,2026-06-16 18:45:00+08:00
1781607600000,74.64,74.84,74.55,74.6,88363.75,2026-06-16 19:00:00+08:00
1781608500000,74.6,74.85,74.41,74.5,114039.83,2026-06-16 19:15:00+08:00
1781609400000,74.51,74.53,74.33,74.49,92902.53,2026-06-16 19:30:00+08:00
1781610300000,74.48,74.63,74.37,74.62,80665.78,2026-06-16 19:45:00+08:00
1781611200000,74.63,74.8,74.44,74.69,112258.18,2026-06-16 20:00:00+08:00
1781612100000,74.7,75.07,74.7,74.98,174493.04,2026-06-16 20:15:00+08:00
1781613000000,74.98,75.51,74.77,74.94,326488.01,2026-06-16 20:30:00+08:00
1781613900000,74.94,75.0,74.68,74.89,115031.08,2026-06-16 20:45:00+08:00
1781614800000,74.9,74.93,73.88,74.28,291967.45,2026-06-16 21:00:00+08:00
1781615700000,74.28,74.41,73.99,74.01,151175.85,2026-06-16 21:15:00+08:00
1781616600000,74.01,74.32,73.81,74.25,186887.71,2026-06-16 21:30:00+08:00
1781617500000,74.25,74.34,73.88,73.94,117261.08,2026-06-16 21:45:00+08:00
1781618400000,73.95,74.26,73.65,73.74,192846.13,2026-06-16 22:00:00+08:00
1781619300000,73.74,73.84,72.72,72.73,463259.86,2026-06-16 22:15:00+08:00
1781620200000,72.74,73.0,72.28,72.84,491610.38,2026-06-16 22:30:00+08:00
1781621100000,72.84,73.04,72.81,72.92,115640.01,2026-06-16 22:45:00+08:00
1781622000000,72.93,73.44,72.82,73.4,127742.6,2026-06-16 23:00:00+08:00
1781622900000,73.4,73.43,72.96,73.17,111508.24,2026-06-16 23:15:00+08:00
1781623800000,73.16,73.63,73.05,73.17,154719.95,2026-06-16 23:30:00+08:00
1781624700000,73.17,73.51,72.98,73.25,124348.07,2026-06-16 23:45:00+08:00
1781625600000,73.25,73.44,73.17,73.19,93662.2,2026-06-17 00:00:00+08:00
1781626500000,73.19,73.36,73.16,73.35,94831.83,2026-06-17 00:15:00+08:00
1781627400000,73.35,73.35,72.96,73.2,99474.52,2026-06-17 00:30:00+08:00
1781628300000,73.21,73.25,72.96,73.05,69650.88,2026-06-17 00:45:00+08:00
1781629200000,73.06,73.29,73.06,73.2,49695.92,2026-06-17 01:00:00+08:00
1781630100000,73.2,73.39,73.01,73.21,55737.24,2026-06-17 01:15:00+08:00
1781631000000,73.21,73.44,73.08,73.24,33408.08,2026-06-17 01:30:00+08:00
1781631900000,73.24,73.8,73.18,73.63,112020.26,2026-06-17 01:45:00+08:00
1781632800000,73.64,74.31,73.6,74.04,218089.62,2026-06-17 02:00:00+08:00
1781633700000,74.04,74.07,73.53,73.67,97680.53,2026-06-17 02:15:00+08:00
1781634600000,73.68,73.9,73.67,73.88,124183.31,2026-06-17 02:30:00+08:00
1781635500000,73.88,74.17,73.86,73.96,61909.73,2026-06-17 02:45:00+08:00
1781636400000,73.97,73.97,73.6,73.71,60535.89,2026-06-17 03:00:00+08:00
1781637300000,73.7,73.99,73.45,73.95,70192.97,2026-06-17 03:15:00+08:00
1781638200000,73.96,74.19,73.87,74.0,35117.34,2026-06-17 03:30:00+08:00
1781639100000,74.01,74.17,73.68,73.81,58343.0,2026-06-17 03:45:00+08:00
1781640000000,73.8,74.05,73.63,73.99,36801.04,2026-06-17 04:00:00+08:00
1781640900000,73.99,74.16,73.79,73.83,35307.66,2026-06-17 04:15:00+08:00
1781641800000,73.82,74.17,73.82,74.14,38977.97,2026-06-17 04:30:00+08:00
1781642700000,74.14,74.2,73.99,74.1,31337.91,2026-06-17 04:45:00+08:00
1781643600000,74.11,74.15,73.96,74.0,29440.72,2026-06-17 05:00:00+08:00
1781644500000,74.01,74.04,73.74,73.75,52492.24,2026-06-17 05:15:00+08:00
1781645400000,73.74,73.88,73.69,73.88,33042.88,2026-06-17 05:30:00+08:00
1781646300000,73.88,73.93,73.8,73.88,20464.28,2026-06-17 05:45:00+08:00
1781647200000,73.89,74.08,73.72,73.91,29301.18,2026-06-17 06:00:00+08:00
1781648100000,73.91,73.96,73.65,73.83,37166.88,2026-06-17 06:15:00+08:00
1781649000000,73.82,73.87,73.64,73.65,37839.1,2026-06-17 06:30:00+08:00
1781649900000,73.66,73.83,73.57,73.79,36476.24,2026-06-17 06:45:00+08:00
1781650800000,73.79,73.93,73.67,73.76,28192.09,2026-06-17 07:00:00+08:00
1781651700000,73.77,73.78,73.53,73.73,18789.61,2026-06-17 07:15:00+08:00
1781652600000,73.73,73.77,73.58,73.58,17679.42,2026-06-17 07:30:00+08:00
1781653500000,73.58,73.58,73.37,73.5,48336.08,2026-06-17 07:45:00+08:00
1781654400000,73.5,73.75,73.49,73.58,38628.8,2026-06-17 08:00:00+08:00
1781655300000,73.58,73.64,73.38,73.47,54996.15,2026-06-17 08:15:00+08:00
1781656200000,73.47,73.6,73.25,73.55,77554.47,2026-06-17 08:30:00+08:00
1781657100000,73.55,73.62,73.28,73.32,40543.28,2026-06-17 08:45:00+08:00
1781658000000,73.33,73.63,73.28,73.61,40670.8,2026-06-17 09:00:00+08:00
1781658900000,73.61,73.62,73.1,73.38,136440.43,2026-06-17 09:15:00+08:00
1781659800000,73.39,73.68,73.25,73.52,55792.97,2026-06-17 09:30:00+08:00
1781660700000,73.53,73.97,73.52,73.89,79657.32,2026-06-17 09:45:00+08:00
1781661600000,73.89,73.92,73.74,73.91,57824.82,2026-06-17 10:00:00+08:00
1781662500000,73.91,74.42,73.81,74.34,135415.16,2026-06-17 10:15:00+08:00
1781663400000,74.34,74.36,73.63,73.83,90470.18,2026-06-17 10:30:00+08:00
1781664300000,73.83,74.01,73.77,74.0,38635.84,2026-06-17 10:45:00+08:00
1781665200000,74.01,74.01,73.76,73.81,27094.14,2026-06-17 11:00:00+08:00
1781666100000,73.81,73.81,73.53,73.66,40544.9,2026-06-17 11:15:00+08:00
1781667000000,73.66,73.88,73.55,73.59,30387.53,2026-06-17 11:30:00+08:00
1781667900000,73.59,73.69,73.47,73.64,41772.37,2026-06-17 11:45:00+08:00
1781668800000,73.65,73.85,73.56,73.69,34955.75,2026-06-17 12:00:00+08:00
1781669700000,73.7,73.78,73.55,73.71,50111.39,2026-06-17 12:15:00+08:00
1781670600000,73.7,73.84,73.64,73.76,25639.78,2026-06-17 12:30:00+08:00
1781671500000,73.76,74.08,73.74,73.8,59808.62,2026-06-17 12:45:00+08:00
1781672400000,73.8,73.96,73.52,73.56,60417.86,2026-06-17 13:00:00+08:00
1781673300000,73.57,73.7,73.38,73.68,55519.25,2026-06-17 13:15:00+08:00
1781674200000,73.69,73.85,73.6,73.8,29592.67,2026-06-17 13:30:00+08:00
1781675100000,73.81,73.88,73.5,73.6,27711.46,2026-06-17 13:45:00+08:00
1781676000000,73.6,73.75,73.53,73.72,23201.95,2026-06-17 14:00:00+08:00
1781676900000,73.72,73.8,73.29,73.29,83961.82,2026-06-17 14:15:00+08:00
1781677800000,73.29,73.5,73.13,73.31,173506.72,2026-06-17 14:30:00+08:00
1781678700000,73.31,73.52,73.26,73.37,36748.93,2026-06-17 14:45:00+08:00
1781679600000,73.37,73.52,73.15,73.49,67229.31,2026-06-17 15:00:00+08:00
1781680500000,73.49,73.57,73.13,73.14,71428.14,2026-06-17 15:15:00+08:00
1781681400000,73.14,73.35,73.04,73.27,78181.42,2026-06-17 15:30:00+08:00
1781682300000,73.27,73.35,72.89,73.23,194689.07,2026-06-17 15:45:00+08:00
1781683200000,73.23,73.26,72.75,72.83,179866.44,2026-06-17 16:00:00+08:00
1781684100000,72.83,72.93,72.61,72.77,205177.22,2026-06-17 16:15:00+08:00
1781685000000,72.77,72.77,72.31,72.37,257824.47,2026-06-17 16:30:00+08:00
1781685900000,72.38,72.47,72.12,72.29,226245.27,2026-06-17 16:45:00+08:00
1781686800000,72.3,72.47,72.28,72.36,91464.83,2026-06-17 17:00:00+08:00
1781687700000,72.36,72.56,72.26,72.48,78553.94,2026-06-17 17:15:00+08:00
1781688600000,72.49,72.55,72.38,72.48,34872.58,2026-06-17 17:30:00+08:00
1781689500000,72.48,72.63,72.31,72.49,64548.6,2026-06-17 17:45:00+08:00
1781690400000,72.5,72.65,72.33,72.48,52346.31,2026-06-17 18:00:00+08:00
1781691300000,72.48,72.58,72.37,72.42,26579.25,2026-06-17 18:15:00+08:00
1781692200000,72.41,72.48,72.24,72.34,33632.57,2026-06-17 18:30:00+08:00
1781693100000,72.34,72.41,72.06,72.1,100243.48,2026-06-17 18:45:00+08:00
1781694000000,72.1,72.2,71.66,71.98,270320.95,2026-06-17 19:00:00+08:00
1781694900000,71.99,72.04,71.77,71.97,98645.78,2026-06-17 19:15:00+08:00
1781695800000,71.96,72.14,71.9,72.1,57320.81,2026-06-17 19:30:00+08:00
1781696700000,72.1,72.19,71.97,71.98,42720.7,2026-06-17 19:45:00+08:00
1781697600000,71.98,72.25,71.93,72.22,74985.07,2026-06-17 20:00:00+08:00
1781698500000,72.22,72.23,71.57,71.7,252662.54,2026-06-17 20:15:00+08:00
1781699400000,71.7,72.14,71.53,72.12,118623.05,2026-06-17 20:30:00+08:00
1781700300000,72.11,72.31,72.1,72.29,123145.11,2026-06-17 20:45:00+08:00
1781701200000,72.28,72.47,72.19,72.4,117046.98,2026-06-17 21:00:00+08:00
1781702100000,72.41,72.41,72.1,72.29,85548.25,2026-06-17 21:15:00+08:00
1781703000000,72.28,72.63,72.1,72.59,174789.1,2026-06-17 21:30:00+08:00
1781703900000,72.58,72.72,72.36,72.37,165814.1,2026-06-17 21:45:00+08:00
1781704800000,72.36,72.47,72.05,72.44,97998.6,2026-06-17 22:00:00+08:00
1781705700000,72.44,72.62,72.24,72.41,106206.97,2026-06-17 22:15:00+08:00
1781706600000,72.41,72.49,72.17,72.35,57902.19,2026-06-17 22:30:00+08:00
1781707500000,72.35,72.57,71.78,72.32,302571.64,2026-06-17 22:45:00+08:00
1781708400000,72.33,72.76,72.31,72.73,104512.74,2026-06-17 23:00:00+08:00
1781709300000,72.73,73.09,72.67,72.99,166874.16,2026-06-17 23:15:00+08:00
1781710200000,73.0,73.4,72.87,73.39,173160.03,2026-06-17 23:30:00+08:00
1781711100000,73.4,73.84,73.29,73.77,319026.49,2026-06-17 23:45:00+08:00
1781712000000,73.77,73.91,73.67,73.88,136408.58,2026-06-18 00:00:00+08:00
1781712900000,73.89,74.65,73.82,74.43,261862.49,2026-06-18 00:15:00+08:00
1781713800000,74.42,74.48,73.83,73.99,183079.96,2026-06-18 00:30:00+08:00
1781714700000,73.98,74.05,73.67,73.74,95759.78,2026-06-18 00:45:00+08:00
1781715600000,73.74,73.83,73.44,73.49,121445.12,2026-06-18 01:00:00+08:00
1781716500000,73.49,73.87,73.48,73.77,51251.1,2026-06-18 01:15:00+08:00
1781717400000,73.78,73.89,73.49,73.55,58602.59,2026-06-18 01:30:00+08:00
1781718300000,73.55,74.3,73.41,74.16,119618.64,2026-06-18 01:45:00+08:00
1781719200000,74.16,74.16,72.13,73.12,895538.36,2026-06-18 02:00:00+08:00
1781720100000,73.12,73.49,72.99,73.12,183990.35,2026-06-18 02:15:00+08:00
1781721000000,73.13,74.34,72.95,74.25,406169.05,2026-06-18 02:30:00+08:00
1781721900000,74.25,74.29,73.31,73.45,194137.98,2026-06-18 02:45:00+08:00
1781722800000,73.45,73.67,72.91,73.46,180492.92,2026-06-18 03:00:00+08:00
1781723700000,73.46,73.49,71.79,71.98,404200.89,2026-06-18 03:15:00+08:00
1781724600000,71.98,72.35,71.44,71.57,303978.74,2026-06-18 03:30:00+08:00
1781725500000,71.57,71.89,71.36,71.62,305204.17,2026-06-18 03:45:00+08:00
1781726400000,71.61,72.0,71.5,71.7,160818.16,2026-06-18 04:00:00+08:00
1781727300000,71.7,71.96,71.61,71.87,71939.83,2026-06-18 04:15:00+08:00
1781728200000,71.88,72.2,71.71,71.73,81055.94,2026-06-18 04:30:00+08:00
1781729100000,71.72,72.17,71.66,72.15,102967.11,2026-06-18 04:45:00+08:00
1781730000000,72.15,72.18,71.87,71.94,84645.09,2026-06-18 05:00:00+08:00
1781730900000,71.94,72.03,71.85,71.85,23346.87,2026-06-18 05:15:00+08:00
1781731800000,71.86,71.98,71.55,71.6,48213.41,2026-06-18 05:30:00+08:00
1781732700000,71.59,71.61,71.27,71.58,61355.78,2026-06-18 05:45:00+08:00
1781733600000,71.58,71.59,70.76,71.32,220295.42,2026-06-18 06:00:00+08:00
1781734500000,71.32,71.8,71.28,71.79,82245.96,2026-06-18 06:15:00+08:00
1781735400000,71.79,71.88,71.69,71.72,32122.44,2026-06-18 06:30:00+08:00
1781736300000,71.72,71.9,71.64,71.65,22349.42,2026-06-18 06:45:00+08:00
1781737200000,71.66,71.93,71.63,71.82,24814.86,2026-06-18 07:00:00+08:00
1781738100000,71.83,72.09,71.8,71.97,45619.89,2026-06-18 07:15:00+08:00
1781739000000,71.98,72.04,71.9,71.93,24665.92,2026-06-18 07:30:00+08:00
1781739900000,71.92,72.03,71.85,71.99,52633.26,2026-06-18 07:45:00+08:00
1781740800000,72.0,72.31,71.97,72.25,84274.15,2026-06-18 08:00:00+08:00
1781741700000,72.25,72.32,72.13,72.27,61806.32,2026-06-18 08:15:00+08:00
1781742600000,72.27,72.47,72.21,72.37,81572.77,2026-06-18 08:30:00+08:00
1781743500000,72.37,72.44,72.13,72.18,55391.93,2026-06-18 08:45:00+08:00
1781744400000,72.17,72.59,72.14,72.46,122080.48,2026-06-18 09:00:00+08:00
1781745300000,72.47,72.49,72.31,72.37,28667.81,2026-06-18 09:15:00+08:00
1781746200000,72.38,72.5,72.23,72.27,35154.32,2026-06-18 09:30:00+08:00
1781747100000,72.27,72.27,72.04,72.18,67361.09,2026-06-18 09:45:00+08:00
1781748000000,72.19,72.44,72.19,72.22,66481.16,2026-06-18 10:00:00+08:00
1781748900000,72.22,72.64,72.01,72.56,145842.11,2026-06-18 10:15:00+08:00
1781749800000,72.56,72.61,72.43,72.57,48409.47,2026-06-18 10:30:00+08:00
1781750700000,72.58,72.59,72.43,72.48,23845.48,2026-06-18 10:45:00+08:00
1781751600000,72.47,72.49,72.22,72.23,48081.78,2026-06-18 11:00:00+08:00
1781752500000,72.23,72.25,71.74,71.74,114561.99,2026-06-18 11:15:00+08:00
1781753400000,71.75,71.88,71.45,71.6,193519.72,2026-06-18 11:30:00+08:00
1781754300000,71.61,71.83,71.58,71.61,80194.78,2026-06-18 11:45:00+08:00
1781755200000,71.6,71.67,70.95,71.14,253014.21,2026-06-18 12:00:00+08:00
1781756100000,71.15,71.35,70.96,71.15,129298.4,2026-06-18 12:15:00+08:00
1781757000000,71.16,71.2,70.94,70.96,117925.87,2026-06-18 12:30:00+08:00
1781757900000,70.97,71.17,70.85,71.02,98901.89,2026-06-18 12:45:00+08:00
1781758800000,71.01,71.03,70.58,70.81,222894.11,2026-06-18 13:00:00+08:00
1781759700000,70.81,70.99,70.78,70.87,59186.61,2026-06-18 13:15:00+08:00
1781760600000,70.87,71.05,70.74,70.94,62143.01,2026-06-18 13:30:00+08:00
1781761500000,70.93,71.1,70.9,71.08,34243.52,2026-06-18 13:45:00+08:00
1781762400000,71.07,71.27,70.93,71.12,68052.53,2026-06-18 14:00:00+08:00
1781763300000,71.12,71.2,70.97,71.15,32078.47,2026-06-18 14:15:00+08:00
1781764200000,71.14,71.29,71.08,71.26,94058.74,2026-06-18 14:30:00+08:00
1781765100000,71.26,71.36,71.19,71.29,62965.18,2026-06-18 14:45:00+08:00
1781766000000,71.3,71.31,71.1,71.25,49654.54,2026-06-18 15:00:00+08:00
1781766900000,71.24,71.75,71.22,71.68,147780.82,2026-06-18 15:15:00+08:00
1781767800000,71.68,71.74,71.51,71.63,60067.83,2026-06-18 15:30:00+08:00
1781768700000,71.62,71.79,71.62,71.72,44393.61,2026-06-18 15:45:00+08:00
1781769600000,71.72,71.91,71.57,71.8,94011.18,2026-06-18 16:00:00+08:00
1781770500000,71.8,71.89,71.75,71.88,48764.76,2026-06-18 16:15:00+08:00
1781771400000,71.89,72.02,71.86,71.88,56010.04,2026-06-18 16:30:00+08:00
1781772300000,71.88,71.99,71.79,71.82,71882.61,2026-06-18 16:45:00+08:00
1781773200000,71.81,71.92,71.73,71.89,59214.85,2026-06-18 17:00:00+08:00
1781774100000,71.9,72.12,71.75,71.77,79760.71,2026-06-18 17:15:00+08:00
1781775000000,71.78,71.92,71.7,71.91,33093.28,2026-06-18 17:30:00+08:00
1781775900000,71.92,72.01,71.74,71.8,37863.18,2026-06-18 17:45:00+08:00
1781776800000,71.79,71.81,71.28,71.28,197852.74,2026-06-18 18:00:00+08:00
1781777700000,71.28,71.39,71.06,71.18,80154.84,2026-06-18 18:15:00+08:00
1781778600000,71.19,71.26,71.08,71.11,77301.71,2026-06-18 18:30:00+08:00
1781779500000,71.11,71.46,71.03,71.35,154504.66,2026-06-18 18:45:00+08:00
1781780400000,71.34,71.52,71.0,71.1,82019.35,2026-06-18 19:00:00+08:00
1781781300000,71.1,71.16,70.77,71.11,117654.81,2026-06-18 19:15:00+08:00
1781782200000,71.12,71.22,70.73,70.89,62947.45,2026-06-18 19:30:00+08:00
1781783100000,70.89,70.98,70.67,70.89,119727.48,2026-06-18 19:45:00+08:00
1781784000000,70.88,71.06,70.83,70.95,42829.69,2026-06-18 20:00:00+08:00
1781784900000,70.96,71.32,70.93,71.31,84156.75,2026-06-18 20:15:00+08:00
1781785800000,71.31,71.41,71.19,71.37,58043.95,2026-06-18 20:30:00+08:00
1781786700000,71.36,71.58,71.35,71.51,46748.8,2026-06-18 20:45:00+08:00
1781787600000,71.52,71.68,71.4,71.56,46134.84,2026-06-18 21:00:00+08:00
1781788500000,71.56,71.76,71.49,71.64,87391.22,2026-06-18 21:15:00+08:00
1781789400000,71.64,71.66,70.69,70.69,245602.03,2026-06-18 21:30:00+08:00
1781790300000,70.7,71.32,70.66,71.01,182476.81,2026-06-18 21:45:00+08:00
1781791200000,71.01,71.21,70.79,70.88,152970.48,2026-06-18 22:00:00+08:00
1781792100000,70.88,71.68,70.69,71.0,146683.72,2026-06-18 22:15:00+08:00
1781793000000,71.0,71.39,70.9,70.91,99177.77,2026-06-18 22:30:00+08:00
1781793900000,70.91,71.22,70.64,71.03,168020.9,2026-06-18 22:45:00+08:00
1781794800000,71.04,71.07,70.55,70.59,135913.89,2026-06-18 23:00:00+08:00
1781795700000,70.58,70.65,69.72,69.88,630007.17,2026-06-18 23:15:00+08:00
1781796600000,69.88,70.02,68.71,69.01,743689.0,2026-06-18 23:30:00+08:00
1781797500000,69.01,69.12,68.33,68.42,682317.38,2026-06-18 23:45:00+08:00
1781798400000,68.41,68.95,68.36,68.87,322133.73,2026-06-19 00:00:00+08:00
1781799300000,68.87,68.88,68.44,68.67,258309.59,2026-06-19 00:15:00+08:00
1781800200000,68.67,68.88,68.45,68.79,114358.1,2026-06-19 00:30:00+08:00
1781801100000,68.8,69.12,68.74,69.03,132309.27,2026-06-19 00:45:00+08:00
1781802000000,69.04,69.08,68.73,68.87,97353.15,2026-06-19 01:00:00+08:00
1781802900000,68.87,69.03,68.57,68.93,165016.39,2026-06-19 01:15:00+08:00
1781803800000,68.93,69.13,68.61,68.71,100633.53,2026-06-19 01:30:00+08:00
1781804700000,68.7,68.82,68.47,68.61,79261.77,2026-06-19 01:45:00+08:00
1781805600000,68.61,68.66,68.39,68.41,101415.88,2026-06-19 02:00:00+08:00
1781806500000,68.4,68.95,68.18,68.78,187249.68,2026-06-19 02:15:00+08:00
1781807400000,68.77,68.78,68.48,68.68,75453.91,2026-06-19 02:30:00+08:00
1781808300000,68.69,68.82,68.51,68.62,82111.48,2026-06-19 02:45:00+08:00
1781809200000,68.62,68.7,68.53,68.64,37085.44,2026-06-19 03:00:00+08:00
1781810100000,68.63,68.91,68.53,68.81,80775.08,2026-06-19 03:15:00+08:00
1781811000000,68.8,69.4,68.76,69.36,120051.0,2026-06-19 03:30:00+08:00
1781811900000,69.36,69.49,69.21,69.34,129205.78,2026-06-19 03:45:00+08:00
1781812800000,69.35,69.81,69.34,69.7,155959.54,2026-06-19 04:00:00+08:00
