ts,open,high,low,close,volume,dt
1782113400000,74.27,74.45,74.21,74.26,31845.88,2026-06-22 15:30:00+08:00
1782113700000,74.26,74.3,74.2,74.24,16052.51,2026-06-22 15:35:00+08:00
1782114000000,74.24,74.32,74.13,74.13,22284.42,2026-06-22 15:40:00+08:00
1782114300000,74.13,74.2,74.1,74.2,10116.25,2026-06-22 15:45:00+08:00
1782114600000,74.19,74.21,73.99,74.04,11591.8,2026-06-22 15:50:00+08:00
1782114900000,74.04,74.1,74.0,74.07,14841.7,2026-06-22 15:55:00+08:00
1782115200000,74.07,74.12,73.99,73.99,28315.7,2026-06-22 16:00:00+08:00
1782115500000,73.99,74.26,73.98,74.2,28997.14,2026-06-22 16:05:00+08:00
1782115800000,74.19,74.29,74.09,74.28,24455.68,2026-06-22 16:10:00+08:00
1782116100000,74.28,74.28,74.0,74.05,43268.58,2026-06-22 16:15:00+08:00
1782116400000,74.04,74.2,74.03,74.14,9469.44,2026-06-22 16:20:00+08:00
1782116700000,74.15,74.15,73.94,73.95,20733.0,2026-06-22 16:25:00+08:00
1782117000000,73.96,73.99,73.89,73.94,20626.76,2026-06-22 16:30:00+08:00
1782117300000,73.95,73.98,73.67,73.74,37000.48,2026-06-22 16:35:00+08:00
1782117600000,73.75,74.0,73.73,73.98,29614.13,2026-06-22 16:40:00+08:00
1782117900000,73.99,74.07,73.77,73.92,17570.46,2026-06-22 16:45:00+08:00
1782118200000,73.91,73.94,73.83,73.85,9823.99,2026-06-22 16:50:00+08:00
1782118500000,73.85,73.9,73.82,73.85,5205.77,2026-06-22 16:55:00+08:00
1782118800000,73.85,73.96,73.78,73.95,16129.95,2026-06-22 17:00:00+08:00
1782119100000,73.96,73.99,73.8,73.84,14323.66,2026-06-22 17:05:00+08:00
1782119400000,73.85,73.95,73.84,73.86,9636.84,2026-06-22 17:10:00+08:00
1782119700000,73.87,73.91,73.78,73.79,14338.67,2026-06-22 17:15:00+08:00
1782120000000,73.79,73.81,73.71,73.76,15561.88,2026-06-22 17:20:00+08:00
1782120300000,73.76,73.77,73.62,73.65,21021.44,2026-06-22 17:25:00+08:00
1782120600000,73.66,73.79,73.59,73.72,23863.75,2026-06-22 17:30:00+08:00
1782120900000,73.71,73.73,73.53,73.58,38092.89,2026-06-22 17:35:00+08:00
1782121200000,73.57,73.73,73.57,73.73,10511.33,2026-06-22 17:40:00+08:00
1782121500000,73.72,73.78,73.66,73.73,10980.99,2026-06-22 17:45:00+08:00
1782121800000,73.73,73.8,73.65,73.8,9171.53,2026-06-22 17:50:00+08:00
1782122100000,73.79,73.84,73.73,73.76,14006.25,2026-06-22 17:55:00+08:00
1782122400000,73.75,73.83,73.67,73.79,16874.09,2026-06-22 18:00:00+08:00
1782122700000,73.79,73.99,73.72,73.94,25168.51,2026-06-22 18:05:00+08:00
1782123000000,73.94,73.95,73.83,73.85,13469.82,2026-06-22 18:10:00+08:00
1782123300000,73.85,73.93,73.75,73.75,15606.53,2026-06-22 18:15:00+08:00
1782123600000,73.74,73.77,73.63,73.71,17088.25,2026-06-22 18:20:00+08:00
1782123900000,73.71,73.73,73.61,73.63,13262.47,2026-06-22 18:25:00+08:00
1782124200000,73.63,73.75,73.58,73.68,16782.9,2026-06-22 18:30:00+08:00
1782124500000,73.69,73.73,73.63,73.63,10168.16,2026-06-22 18:35:00+08:00
1782124800000,73.63,73.65,73.55,73.59,19736.92,2026-06-22 18:40:00+08:00
1782125100000,73.6,73.79,73.59,73.78,14197.97,2026-06-22 18:45:00+08:00
1782125400000,73.77,73.85,73.77,73.82,12529.87,2026-06-22 18:50:00+08:00
1782125700000,73.82,73.84,73.72,73.74,7754.22,2026-06-22 18:55:00+08:00
1782126000000,73.74,73.78,73.61,73.77,14692.74,2026-06-22 19:00:00+08:00
1782126300000,73.77,74.18,73.76,74.04,93615.26,2026-06-22 19:05:00+08:00
1782126600000,74.05,74.1,73.87,73.93,31730.13,2026-06-22 19:10:00+08:00
1782126900000,73.94,73.99,73.82,73.84,27187.22,2026-06-22 19:15:00+08:00
1782127200000,73.85,73.87,73.72,73.87,51890.97,2026-06-22 19:20:00+08:00
1782127500000,73.86,74.04,73.83,73.86,81868.3,2026-06-22 19:25:00+08:00
1782127800000,73.86,74.3,73.86,74.23,70343.18,2026-06-22 19:30:00+08:00
1782128100000,74.23,74.4,74.18,74.2,85527.75,2026-06-22 19:35:00+08:00
1782128400000,74.2,74.22,74.09,74.18,40695.14,2026-06-22 19:40:00+08:00
1782128700000,74.17,74.38,74.1,74.38,44255.14,2026-06-22 19:45:00+08:00
1782129000000,74.37,74.37,74.11,74.17,73392.76,2026-06-22 19:50:00+08:00
1782129300000,74.17,74.22,74.11,74.14,14623.69,2026-06-22 19:55:00+08:00
1782129600000,74.15,74.27,74.0,74.14,101066.8,2026-06-22 20:00:00+08:00
1782129900000,74.14,74.17,74.01,74.03,27945.42,2026-06-22 20:05:00+08:00
1782130200000,74.04,74.17,74.0,74.12,13886.54,2026-06-22 20:10:00+08:00
1782130500000,74.11,74.15,74.0,74.04,18199.22,2026-06-22 20:15:00+08:00
1782130800000,74.04,74.23,73.99,74.22,43258.88,2026-06-22 20:20:00+08:00
1782131100000,74.23,74.38,74.22,74.34,35924.52,2026-06-22 20:25:00+08:00
1782131400000,74.35,74.35,74.12,74.31,36480.25,2026-06-22 20:30:00+08:00
1782131700000,74.32,74.51,74.3,74.46,70159.08,2026-06-22 20:35:00+08:00
1782132000000,74.46,74.53,74.32,74.37,22746.07,2026-06-22 20:40:00+08:00
1782132300000,74.37,74.52,74.23,74.4,41584.15,2026-06-22 20:45:00+08:00
1782132600000,74.4,74.41,74.25,74.25,24590.66,2026-06-22 20:50:00+08:00
1782132900000,74.25,74.44,74.21,74.38,38731.46,2026-06-22 20:55:00+08:00
1782133200000,74.38,74.46,74.28,74.44,24895.54,2026-06-22 21:00:00+08:00
1782133500000,74.44,74.46,74.23,74.27,41532.42,2026-06-22 21:05:00+08:00
1782133800000,74.27,74.52,74.27,74.4,53149.22,2026-06-22 21:10:00+08:00
1782134100000,74.39,74.46,74.34,74.35,23547.48,2026-06-22 21:15:00+08:00
1782134400000,74.34,74.5,74.29,74.5,23716.24,2026-06-22 21:20:00+08:00
1782134700000,74.49,74.49,74.2,74.28,27855.2,2026-06-22 21:25:00+08:00
1782135000000,74.29,74.81,74.21,74.38,195402.04,2026-06-22 21:30:00+08:00
1782135300000,74.38,74.83,74.37,74.76,115545.76,2026-06-22 21:35:00+08:00
1782135600000,74.77,74.79,74.42,74.65,71178.82,2026-06-22 21:40:00+08:00
1782135900000,74.65,74.85,74.62,74.69,63434.6,2026-06-22 21:45:00+08:00
1782136200000,74.68,74.9,74.67,74.87,75516.81,2026-06-22 21:50:00+08:00
1782136500000,74.86,74.94,74.82,74.93,21520.56,2026-06-22 21:55:00+08:00
1782136800000,74.94,74.96,74.59,74.6,57695.06,2026-06-22 22:00:00+08:00
1782137100000,74.61,74.65,74.34,74.4,59839.97,2026-06-22 22:05:00+08:00
1782137400000,74.4,74.49,74.19,74.28,37033.07,2026-06-22 22:10:00+08:00
1782137700000,74.29,74.31,73.95,74.05,77028.33,2026-06-22 22:15:00+08:00
1782138000000,74.05,74.2,73.93,73.99,49588.09,2026-06-22 22:20:00+08:00
1782138300000,73.99,74.05,73.68,73.72,65849.09,2026-06-22 22:25:00+08:00
1782138600000,73.72,73.75,73.45,73.66,160529.5,2026-06-22 22:30:00+08:00
1782138900000,73.65,73.78,73.3,73.51,140693.18,2026-06-22 22:35:00+08:00
1782139200000,73.51,73.62,73.37,73.38,56621.73,2026-06-22 22:40:00+08:00
1782139500000,73.38,73.6,73.32,73.59,88794.27,2026-06-22 22:45:00+08:00
1782139800000,73.58,73.63,73.37,73.38,53253.37,2026-06-22 22:50:00+08:00
1782140100000,73.38,73.48,73.14,73.4,76533.68,2026-06-22 22:55:00+08:00
1782140400000,73.4,73.65,73.4,73.56,46002.27,2026-06-22 23:00:00+08:00
1782140700000,73.55,73.55,73.18,73.42,54635.62,2026-06-22 23:05:00+08:00
1782141000000,73.41,73.67,73.32,73.58,62766.6,2026-06-22 23:10:00+08:00
1782141300000,73.58,73.66,73.43,73.48,28509.97,2026-06-22 23:15:00+08:00
1782141600000,73.47,73.61,73.38,73.57,28029.86,2026-06-22 23:20:00+08:00
1782141900000,73.57,73.7,73.5,73.64,49807.7,2026-06-22 23:25:00+08:00
1782142200000,73.65,73.74,73.52,73.63,69153.92,2026-06-22 23:30:00+08:00
1782142500000,73.63,73.71,73.47,73.51,24918.44,2026-06-22 23:35:00+08:00
1782142800000,73.52,73.59,73.43,73.48,18720.59,2026-06-22 23:40:00+08:00
1782143100000,73.47,73.51,72.95,73.09,152797.43,2026-06-22 23:45:00+08:00
1782143400000,73.09,73.14,72.93,73.06,97537.05,2026-06-22 23:50:00+08:00
1782143700000,73.05,73.16,72.94,73.09,57290.45,2026-06-22 23:55:00+08:00
1782144000000,73.1,73.17,72.84,72.93,126102.85,2026-06-23 00:00:00+08:00
1782144300000,72.92,72.97,72.65,72.72,118248.24,2026-06-23 00:05:00+08:00
1782144600000,72.72,72.88,72.65,72.73,65066.07,2026-06-23 00:10:00+08:00
1782144900000,72.74,72.85,72.56,72.85,58470.14,2026-06-23 00:15:00+08:00
1782145200000,72.85,72.91,72.73,72.75,35681.52,2026-06-23 00:20:00+08:00
1782145500000,72.75,72.78,72.61,72.76,43989.72,2026-06-23 00:25:00+08:00
1782145800000,72.75,72.75,72.61,72.7,47394.5,2026-06-23 00:30:00+08:00
1782146100000,72.7,72.74,72.52,72.68,35911.98,2026-06-23 00:35:00+08:00
1782146400000,72.68,72.72,72.5,72.67,37107.65,2026-06-23 00:40:00+08:00
1782146700000,72.68,72.79,72.58,72.7,38918.15,2026-06-23 00:45:00+08:00
1782147000000,72.7,72.89,72.68,72.88,36130.78,2026-06-23 00:50:00+08:00
1782147300000,72.88,73.0,72.78,72.9,78209.54,2026-06-23 00:55:00+08:00
1782147600000,72.89,72.98,72.79,72.92,23866.53,2026-06-23 01:00:00+08:00
1782147900000,72.91,72.94,72.78,72.92,14462.71,2026-06-23 01:05:00+08:00
1782148200000,72.92,72.95,72.88,72.92,7714.14,2026-06-23 01:10:00+08:00
1782148500000,72.93,72.99,72.83,72.93,26733.22,2026-06-23 01:15:00+08:00
1782148800000,72.94,72.96,72.77,72.87,40910.92,2026-06-23 01:20:00+08:00
1782149100000,72.86,72.88,72.73,72.74,16588.96,2026-06-23 01:25:00+08:00
1782149400000,72.73,72.76,72.59,72.76,27460.34,2026-06-23 01:30:00+08:00
1782149700000,72.76,72.89,72.66,72.79,17257.52,2026-06-23 01:35:00+08:00
1782150000000,72.8,72.89,72.76,72.87,16348.87,2026-06-23 01:40:00+08:00
1782150300000,72.88,73.1,72.87,73.04,30257.42,2026-06-23 01:45:00+08:00
1782150600000,73.04,73.27,73.04,73.26,29256.59,2026-06-23 01:50:00+08:00
1782150900000,73.26,73.29,73.22,73.24,15922.2,2026-06-23 01:55:00+08:00
1782151200000,73.24,73.44,73.22,73.42,35464.09,2026-06-23 02:00:00+08:00
1782151500000,73.42,73.44,73.31,73.42,21268.32,2026-06-23 02:05:00+08:00
1782151800000,73.41,73.48,73.39,73.45,17522.2,2026-06-23 02:10:00+08:00
1782152100000,73.45,73.53,73.36,73.38,33973.32,2026-06-23 02:15:00+08:00
1782152400000,73.39,73.47,73.35,73.46,38713.7,2026-06-23 02:20:00+08:00
1782152700000,73.45,73.46,73.25,73.33,15904.9,2026-06-23 02:25:00+08:00
1782153000000,73.33,73.38,73.23,73.24,35878.14,2026-06-23 02:30:00+08:00
1782153300000,73.25,73.38,73.22,73.24,9708.56,2026-06-23 02:35:00+08:00
1782153600000,73.24,73.3,73.22,73.24,7439.04,2026-06-23 02:40:00+08:00
1782153900000,73.24,73.28,72.89,72.97,116737.22,2026-06-23 02:45:00+08:00
1782154200000,72.97,72.98,72.63,72.67,90006.28,2026-06-23 02:50:00+08:00
1782154500000,72.68,72.78,72.53,72.6,85021.82,2026-06-23 02:55:00+08:00
1782154800000,72.6,72.7,72.51,72.63,58552.85,2026-06-23 03:00:00+08:00
1782155100000,72.63,72.66,72.47,72.53,38991.07,2026-06-23 03:05:00+08:00
1782155400000,72.53,72.66,72.49,72.63,34788.52,2026-06-23 03:10:00+08:00
1782155700000,72.63,72.73,72.6,72.73,68288.56,2026-06-23 03:15:00+08:00
1782156000000,72.74,72.77,72.55,72.58,18427.48,2026-06-23 03:20:00+08:00
1782156300000,72.58,72.63,72.41,72.6,54097.08,2026-06-23 03:25:00+08:00
1782156600000,72.6,72.75,72.56,72.66,15846.05,2026-06-23 03:30:00+08:00
1782156900000,72.66,72.76,72.64,72.68,25149.7,2026-06-23 03:35:00+08:00
1782157200000,72.69,72.75,72.67,72.7,21548.6,2026-06-23 03:40:00+08:00
1782157500000,72.7,72.72,72.52,72.59,25024.63,2026-06-23 03:45:00+08:00
1782157800000,72.59,72.73,72.57,72.68,38707.03,2026-06-23 03:50:00+08:00
1782158100000,72.68,72.75,72.63,72.66,36353.64,2026-06-23 03:55:00+08:00
1782158400000,72.66,72.93,72.65,72.89,39310.15,2026-06-23 04:00:00+08:00
1782158700000,72.89,72.93,72.76,72.77,15348.69,2026-06-23 04:05:00+08:00
1782159000000,72.78,72.8,72.64,72.75,9519.6,2026-06-23 04:10:00+08:00
1782159300000,72.75,72.78,72.7,72.76,10905.0,2026-06-23 04:15:00+08:00
1782159600000,72.75,72.75,72.56,72.56,7525.43,2026-06-23 04:20:00+08:00
1782159900000,72.56,72.59,72.45,72.59,14381.03,2026-06-23 04:25:00+08:00
1782160200000,72.59,72.73,72.58,72.69,5436.6,2026-06-23 04:30:00+08:00
1782160500000,72.69,72.79,72.65,72.76,7091.32,2026-06-23 04:35:00+08:00
1782160800000,72.77,72.79,72.72,72.79,11094.37,2026-06-23 04:40:00+08:00
1782161100000,72.78,72.82,72.72,72.77,6587.65,2026-06-23 04:45:00+08:00
1782161400000,72.78,72.78,72.58,72.67,14250.53,2026-06-23 04:50:00+08:00
1782161700000,72.68,72.79,72.67,72.79,6392.88,2026-06-23 04:55:00+08:00
1782162000000,72.79,72.85,72.77,72.79,11915.62,2026-06-23 05:00:00+08:00
1782162300000,72.8,72.83,72.76,72.78,6391.51,2026-06-23 05:05:00+08:00
1782162600000,72.78,72.78,72.69,72.78,10281.65,2026-06-23 05:10:00+08:00
1782162900000,72.77,72.79,72.69,72.71,5608.47,2026-06-23 05:15:00+08:00
1782163200000,72.7,72.73,72.55,72.62,17211.65,2026-06-23 05:20:00+08:00
1782163500000,72.61,72.68,72.59,72.64,7346.26,2026-06-23 05:25:00+08:00
1782163800000,72.64,72.65,72.61,72.62,8429.33,2026-06-23 05:30:00+08:00
1782164100000,72.63,72.66,72.24,72.38,86619.07,2026-06-23 05:35:00+08:00
1782164400000,72.39,72.43,72.32,72.32,22946.57,2026-06-23 05:40:00+08:00
1782164700000,72.33,72.6,72.33,72.57,11477.18,2026-06-23 05:45:00+08:00
1782165000000,72.57,72.61,72.53,72.58,12729.52,2026-06-23 05:50:00+08:00
1782165300000,72.59,72.7,72.58,72.7,19471.14,2026-06-23 05:55:00+08:00
1782165600000,72.7,72.92,72.67,72.78,18402.44,2026-06-23 06:00:00+08:00
1782165900000,72.78,72.8,72.6,72.76,14723.54,2026-06-23 06:05:00+08:00
1782166200000,72.77,72.79,72.68,72.71,5380.07,2026-06-23 06:10:00+08:00
1782166500000,72.71,72.76,72.58,72.62,7202.84,2026-06-23 06:15:00+08:00
1782166800000,72.62,72.64,72.43,72.55,7291.24,2026-06-23 06:20:00+08:00
1782167100000,72.54,72.54,71.29,71.82,488434.54,2026-06-23 06:25:00+08:00
1782167400000,71.83,71.99,71.68,71.98,85701.7,2026-06-23 06:30:00+08:00
1782167700000,71.98,71.98,71.54,71.65,68104.94,2026-06-23 06:35:00+08:00
1782168000000,71.66,71.83,71.62,71.69,29723.26,2026-06-23 06:40:00+08:00
1782168300000,71.69,71.83,71.65,71.83,25535.12,2026-06-23 06:45:00+08:00
1782168600000,71.84,71.96,71.82,71.95,27369.86,2026-06-23 06:50:00+08:00
1782168900000,71.95,72.1,71.9,72.05,28904.53,2026-06-23 06:55:00+08:00
1782169200000,72.05,72.1,71.97,72.04,26695.69,2026-06-23 07:00:00+08:00
1782169500000,72.03,72.07,71.91,72.01,21045.32,2026-06-23 07:05:00+08:00
1782169800000,72.01,72.06,71.95,71.98,11488.22,2026-06-23 07:10:00+08:00
1782170100000,71.99,72.0,71.87,71.95,19562.66,2026-06-23 07:15:00+08:00
1782170400000,71.95,72.12,71.94,72.02,16704.2,2026-06-23 07:20:00+08:00
1782170700000,72.02,72.11,71.99,72.05,27952.32,2026-06-23 07:25:00+08:00
1782171000000,72.04,72.04,71.88,71.94,18260.39,2026-06-23 07:30:00+08:00
1782171300000,71.94,72.05,71.88,72.0,17707.48,2026-06-23 07:35:00+08:00
1782171600000,71.99,72.0,71.9,71.93,9233.99,2026-06-23 07:40:00+08:00
1782171900000,71.93,71.95,71.79,71.84,14329.08,2026-06-23 07:45:00+08:00
1782172200000,71.84,71.97,71.76,71.97,18443.09,2026-06-23 07:50:00+08:00
1782172500000,71.96,71.98,71.9,71.91,10863.24,2026-06-23 07:55:00+08:00
1782172800000,71.9,71.96,71.81,71.93,24758.74,2026-06-23 08:00:00+08:00
1782173100000,71.93,71.93,71.83,71.86,10780.83,2026-06-23 08:05:00+08:00
1782173400000,71.85,71.85,71.72,71.79,15499.55,2026-06-23 08:10:00+08:00
1782173700000,71.79,71.85,71.67,71.67,16969.08,2026-06-23 08:15:00+08:00
1782174000000,71.67,71.72,71.57,71.61,68226.96,2026-06-23 08:20:00+08:00
1782174300000,71.6,71.62,71.41,71.43,48462.89,2026-06-23 08:25:00+08:00
1782174600000,71.43,71.73,71.41,71.58,45778.77,2026-06-23 08:30:00+08:00
1782174900000,71.58,71.6,71.45,71.59,16433.27,2026-06-23 08:35:00+08:00
1782175200000,71.59,71.82,71.58,71.81,23941.4,2026-06-23 08:40:00+08:00
1782175500000,71.82,71.82,71.6,71.76,22722.2,2026-06-23 08:45:00+08:00
1782175800000,71.76,71.88,71.71,71.76,14650.81,2026-06-23 08:50:00+08:00
1782176100000,71.75,71.85,71.74,71.83,17749.45,2026-06-23 08:55:00+08:00
1782176400000,71.83,71.99,71.8,71.9,42713.18,2026-06-23 09:00:00+08:00
1782176700000,71.9,71.93,71.75,71.84,18508.21,2026-06-23 09:05:00+08:00
1782177000000,71.84,71.9,71.79,71.79,12938.35,2026-06-23 09:10:00+08:00
1782177300000,71.8,71.87,71.78,71.83,7762.66,2026-06-23 09:15:00+08:00
1782177600000,71.83,71.98,71.79,71.81,16457.82,2026-06-23 09:20:00+08:00
1782177900000,71.81,71.86,71.78,71.84,14300.24,2026-06-23 09:25:00+08:00
1782178200000,71.83,71.97,71.75,71.75,35885.61,2026-06-23 09:30:00+08:00
1782178500000,71.76,71.76,71.54,71.67,42654.2,2026-06-23 09:35:00+08:00
1782178800000,71.66,71.73,71.6,71.62,13291.23,2026-06-23 09:40:00+08:00
1782179100000,71.63,71.65,71.32,71.39,41949.59,2026-06-23 09:45:00+08:00
1782179400000,71.38,71.63,71.25,71.56,60340.9,2026-06-23 09:50:00+08:00
1782179700000,71.57,71.73,71.54,71.66,30955.83,2026-06-23 09:55:00+08:00
1782180000000,71.65,71.78,71.61,71.72,39499.73,2026-06-23 10:00:00+08:00
1782180300000,71.71,71.76,71.58,71.63,17706.71,2026-06-23 10:05:00+08:00
1782180600000,71.64,71.75,71.5,71.71,29532.95,2026-06-23 10:10:00+08:00
1782180900000,71.71,71.87,71.7,71.83,20236.21,2026-06-23 10:15:00+08:00
1782181200000,71.82,71.94,71.81,71.91,21049.18,2026-06-23 10:20:00+08:00
1782181500000,71.91,71.96,71.83,71.85,25940.94,2026-06-23 10:25:00+08:00
1782181800000,71.85,71.95,71.8,71.93,9632.26,2026-06-23 10:30:00+08:00
1782182100000,71.94,71.96,71.82,71.85,8328.93,2026-06-23 10:35:00+08:00
1782182400000,71.85,71.96,71.85,71.91,19600.44,2026-06-23 10:40:00+08:00
1782182700000,71.91,71.91,71.83,71.85,6837.41,2026-06-23 10:45:00+08:00
1782183000000,71.85,72.0,71.85,71.95,21725.97,2026-06-23 10:50:00+08:00
1782183300000,71.96,72.0,71.9,71.94,20353.49,2026-06-23 10:55:00+08:00
1782183600000,71.94,71.96,71.69,71.74,46917.91,2026-06-23 11:00:00+08:00
1782183900000,71.74,71.79,71.64,71.7,26081.46,2026-06-23 11:05:00+08:00
1782184200000,71.7,71.78,71.68,71.75,29134.37,2026-06-23 11:10:00+08:00
1782184500000,71.75,71.9,71.72,71.84,8786.43,2026-06-23 11:15:00+08:00
1782184800000,71.84,71.84,71.7,71.77,39573.27,2026-06-23 11:20:00+08:00
1782185100000,71.76,71.92,71.73,71.87,9517.38,2026-06-23 11:25:00+08:00
1782185400000,71.87,71.88,71.76,71.76,10138.33,2026-06-23 11:30:00+08:00
1782185700000,71.77,71.85,71.72,71.73,7894.43,2026-06-23 11:35:00+08:00
1782186000000,71.73,71.82,71.7,71.81,35170.35,2026-06-23 11:40:00+08:00
1782186300000,71.8,71.9,71.8,71.85,12269.14,2026-06-23 11:45:00+08:00
1782186600000,71.86,71.95,71.86,71.87,8657.25,2026-06-23 11:50:00+08:00
1782186900000,71.87,71.96,71.85,71.94,20945.21,2026-06-23 11:55:00+08:00
1782187200000,71.95,71.98,71.85,71.89,14016.0,2026-06-23 12:00:00+08:00
1782187500000,71.89,71.92,71.85,71.88,6273.66,2026-06-23 12:05:00+08:00
1782187800000,71.89,71.9,71.75,71.88,12940.29,2026-06-23 12:10:00+08:00
1782188100000,71.89,71.89,71.71,71.72,31892.9,2026-06-23 12:15:00+08:00
1782188400000,71.72,71.82,71.62,71.81,30749.18,2026-06-23 12:20:00+08:00
1782188700000,71.82,71.9,71.78,71.9,4406.09,2026-06-23 12:25:00+08:00
1782189000000,71.9,71.94,71.81,71.81,17949.44,2026-06-23 12:30:00+08:00
1782189300000,71.8,71.87,71.76,71.77,14130.06,2026-06-23 12:35:00+08:00
1782189600000,71.77,71.79,71.72,71.76,14894.21,2026-06-23 12:40:00+08:00
1782189900000,71.76,71.78,71.64,71.67,17195.32,2026-06-23 12:45:00+08:00
1782190200000,71.67,71.67,71.39,71.41,67005.49,2026-06-23 12:50:00+08:00
1782190500000,71.41,71.53,71.32,71.41,44434.91,2026-06-23 12:55:00+08:00
1782190800000,71.42,71.55,71.41,71.55,13535.6,2026-06-23 13:00:00+08:00
1782191100000,71.54,71.55,71.29,71.46,29514.7,2026-06-23 13:05:00+08:00
1782191400000,71.45,71.54,71.4,71.42,17588.54,2026-06-23 13:10:00+08:00
1782191700000,71.42,71.5,71.3,71.3,39631.16,2026-06-23 13:15:00+08:00
1782192000000,71.29,71.44,71.18,71.24,63184.1,2026-06-23 13:20:00+08:00
1782192300000,71.24,71.24,70.97,71.15,139137.79,2026-06-23 13:25:00+08:00
1782192600000,71.14,71.16,70.87,70.93,83533.5,2026-06-23 13:30:00+08:00
1782192900000,70.93,71.1,70.88,71.01,51683.58,2026-06-23 13:35:00+08:00
1782193200000,71.0,71.15,70.93,71.12,59347.7,2026-06-23 13:40:00+08:00
1782193500000,71.13,71.15,70.95,71.0,24158.48,2026-06-23 13:45:00+08:00
1782193800000,71.01,71.09,70.88,70.96,31382.5,2026-06-23 13:50:00+08:00
1782194100000,70.97,71.06,70.92,71.0,21027.38,2026-06-23 13:55:00+08:00
1782194400000,71.0,71.04,70.77,70.85,87592.07,2026-06-23 14:00:00+08:00
1782194700000,70.85,70.9,70.51,70.74,157139.07,2026-06-23 14:05:00+08:00
1782195000000,70.74,70.89,70.7,70.76,45820.22,2026-06-23 14:10:00+08:00
1782195300000,70.76,70.83,70.26,70.37,222875.62,2026-06-23 14:15:00+08:00
1782195600000,70.38,70.38,69.61,69.89,578135.12,2026-06-23 14:20:00+08:00
1782195900000,69.89,69.95,69.75,69.95,119318.67,2026-06-23 14:25:00+08:00
1782196200000,69.95,70.12,69.77,70.08,140757.02,2026-06-23 14:30:00+08:00
1782196500000,70.09,70.2,70.06,70.17,51464.64,2026-06-23 14:35:00+08:00
1782196800000,70.17,70.24,70.07,70.13,43625.04,2026-06-23 14:40:00+08:00
1782197100000,70.13,70.35,70.09,70.23,48942.69,2026-06-23 14:45:00+08:00
1782197400000,70.24,70.33,70.22,70.3,27000.97,2026-06-23 14:50:00+08:00
1782197700000,70.3,70.36,70.24,70.29,27084.15,2026-06-23 14:55:00+08:00
1782198000000,70.28,70.39,70.24,70.32,60362.43,2026-06-23 15:00:00+08:00
1782198300000,70.32,70.47,70.31,70.47,35403.7,2026-06-23 15:05:00+08:00
1782198600000,70.46,70.5,70.39,70.46,39794.7,2026-06-23 15:10:00+08:00
1782198900000,70.46,70.49,70.31,70.38,34325.23,2026-06-23 15:15:00+08:00
1782199200000,70.38,70.51,70.38,70.42,22499.9,2026-06-23 15:20:00+08:00
1782199500000,70.42,70.45,70.38,70.4,14323.51,2026-06-23 15:25:00+08:00
1782199800000,70.4,70.42,70.2,70.28,44825.32,2026-06-23 15:30:00+08:00
1782200100000,70.28,70.3,70.13,70.29,24924.18,2026-06-23 15:35:00+08:00
1782200400000,70.29,70.31,70.09,70.1,21693.56,2026-06-23 15:40:00+08:00
1782200700000,70.11,70.22,70.11,70.17,19989.83,2026-06-23 15:45:00+08:00
1782201000000,70.17,70.19,70.02,70.11,20707.71,2026-06-23 15:50:00+08:00
1782201300000,70.11,70.14,69.92,69.95,34392.95,2026-06-23 15:55:00+08:00
1782201600000,69.96,70.0,69.79,69.83,94313.98,2026-06-23 16:00:00+08:00
1782201900000,69.84,69.99,69.82,69.98,33317.65,2026-06-23 16:05:00+08:00
1782202200000,69.98,70.07,68.86,69.06,425578.23,2026-06-23 16:10:00+08:00
1782202500000,69.06,69.07,68.35,68.46,530979.76,2026-06-23 16:15:00+08:00
1782202800000,68.46,68.82,68.07,68.29,254910.68,2026-06-23 16:20:00+08:00
1782203100000,68.29,68.59,68.1,68.31,192421.96,2026-06-23 16:25:00+08:00
1782203400000,68.32,68.71,68.29,68.69,101380.76,2026-06-23 16:30:00+08:00
1782203700000,68.7,68.81,68.6,68.71,63088.14,2026-06-23 16:35:00+08:00
1782204000000,68.71,68.88,68.7,68.71,54239.16,2026-06-23 16:40:00+08:00
1782204300000,68.72,68.73,68.5,68.53,50087.08,2026-06-23 16:45:00+08:00
1782204600000,68.53,68.73,68.51,68.69,46327.22,2026-06-23 16:50:00+08:00
1782204900000,68.69,68.73,68.55,68.65,38357.39,2026-06-23 16:55:00+08:00
1782205200000,68.65,68.88,68.65,68.8,31127.46,2026-06-23 17:00:00+08:00
1782205500000,68.79,68.83,68.62,68.67,45090.48,2026-06-23 17:05:00+08:00
1782205800000,68.67,68.8,68.64,68.8,41660.87,2026-06-23 17:10:00+08:00
1782206100000,68.8,68.86,68.77,68.79,29374.13,2026-06-23 17:15:00+08:00
1782206400000,68.79,68.98,68.78,68.94,42156.31,2026-06-23 17:20:00+08:00
1782206700000,68.94,68.94,68.83,68.92,25131.75,2026-06-23 17:25:00+08:00
1782207000000,68.93,68.98,68.82,68.85,30813.67,2026-06-23 17:30:00+08:00
1782207300000,68.85,68.91,68.8,68.8,26782.07,2026-06-23 17:35:00+08:00
1782207600000,68.8,68.83,68.68,68.81,31941.96,2026-06-23 17:40:00+08:00
1782207900000,68.8,68.9,68.77,68.9,16247.58,2026-06-23 17:45:00+08:00
1782208200000,68.9,68.99,68.89,68.95,28369.99,2026-06-23 17:50:00+08:00
