ts,open,high,low,close,volume,dt
1781940300000,71.83,71.94,71.8,71.88,27079.31,2026-06-20 15:25:00+08:00
1781940600000,71.88,71.92,71.76,71.76,18756.17,2026-06-20 15:30:00+08:00
1781940900000,71.77,71.84,71.69,71.75,17960.37,2026-06-20 15:35:00+08:00
1781941200000,71.76,71.79,71.67,71.68,11266.02,2026-06-20 15:40:00+08:00
1781941500000,71.67,71.71,71.6,71.61,14568.46,2026-06-20 15:45:00+08:00
1781941800000,71.61,71.61,71.35,71.45,137547.36,2026-06-20 15:50:00+08:00
1781942100000,71.45,71.56,71.43,71.56,30004.11,2026-06-20 15:55:00+08:00
1781942400000,71.56,71.58,71.29,71.51,58490.78,2026-06-20 16:00:00+08:00
1781942700000,71.5,71.52,71.39,71.42,22604.43,2026-06-20 16:05:00+08:00
1781943000000,71.42,71.48,71.39,71.48,13598.89,2026-06-20 16:10:00+08:00
1781943300000,71.48,71.61,71.48,71.58,18278.97,2026-06-20 16:15:00+08:00
1781943600000,71.58,71.6,71.48,71.56,16990.02,2026-06-20 16:20:00+08:00
1781943900000,71.56,71.57,71.48,71.48,9232.86,2026-06-20 16:25:00+08:00
1781944200000,71.48,71.5,71.37,71.44,21218.25,2026-06-20 16:30:00+08:00
1781944500000,71.43,71.46,71.27,71.38,29937.17,2026-06-20 16:35:00+08:00
1781944800000,71.39,71.41,71.33,71.39,14101.42,2026-06-20 16:40:00+08:00
1781945100000,71.38,71.39,71.29,71.32,16128.94,2026-06-20 16:45:00+08:00
1781945400000,71.32,71.33,71.21,71.29,17452.98,2026-06-20 16:50:00+08:00
1781945700000,71.29,71.35,71.28,71.3,12841.69,2026-06-20 16:55:00+08:00
1781946000000,71.29,71.45,71.29,71.4,18948.68,2026-06-20 17:00:00+08:00
1781946300000,71.4,71.41,71.32,71.32,11666.98,2026-06-20 17:05:00+08:00
1781946600000,71.31,71.37,71.29,71.31,9079.64,2026-06-20 17:10:00+08:00
1781946900000,71.31,71.34,71.16,71.17,24306.73,2026-06-20 17:15:00+08:00
1781947200000,71.16,71.35,71.15,71.3,20203.88,2026-06-20 17:20:00+08:00
1781947500000,71.29,71.34,71.25,71.33,7955.7,2026-06-20 17:25:00+08:00
1781947800000,71.33,71.46,71.31,71.46,21598.92,2026-06-20 17:30:00+08:00
1781948100000,71.46,71.55,71.4,71.4,38489.14,2026-06-20 17:35:00+08:00
1781948400000,71.4,71.53,71.38,71.52,17206.59,2026-06-20 17:40:00+08:00
1781948700000,71.52,71.53,71.43,71.47,7748.5,2026-06-20 17:45:00+08:00
1781949000000,71.47,71.57,71.46,71.55,15249.42,2026-06-20 17:50:00+08:00
1781949300000,71.55,71.59,71.5,71.51,19805.82,2026-06-20 17:55:00+08:00
1781949600000,71.51,71.54,71.37,71.54,32757.28,2026-06-20 18:00:00+08:00
1781949900000,71.54,71.59,71.5,71.5,21873.81,2026-06-20 18:05:00+08:00
1781950200000,71.51,71.52,71.45,71.46,7452.22,2026-06-20 18:10:00+08:00
1781950500000,71.46,71.6,71.45,71.54,13007.91,2026-06-20 18:15:00+08:00
1781950800000,71.53,71.55,71.45,71.51,11990.01,2026-06-20 18:20:00+08:00
1781951100000,71.52,71.56,71.5,71.55,14510.17,2026-06-20 18:25:00+08:00
1781951400000,71.54,71.59,71.51,71.51,11081.64,2026-06-20 18:30:00+08:00
1781951700000,71.52,71.52,71.39,71.44,12329.49,2026-06-20 18:35:00+08:00
1781952000000,71.44,71.47,71.36,71.42,12497.94,2026-06-20 18:40:00+08:00
1781952300000,71.43,71.72,71.43,71.6,41941.94,2026-06-20 18:45:00+08:00
1781952600000,71.61,71.67,71.55,71.61,24658.08,2026-06-20 18:50:00+08:00
1781952900000,71.61,71.65,71.59,71.64,3780.71,2026-06-20 18:55:00+08:00
1781953200000,71.63,71.71,71.62,71.62,10314.23,2026-06-20 19:00:00+08:00
1781953500000,71.63,71.63,71.4,71.43,18802.02,2026-06-20 19:05:00+08:00
1781953800000,71.43,71.49,71.42,71.48,8706.06,2026-06-20 19:10:00+08:00
1781954100000,71.48,71.55,71.42,71.43,7548.77,2026-06-20 19:15:00+08:00
1781954400000,71.43,71.57,71.43,71.53,18115.6,2026-06-20 19:20:00+08:00
1781954700000,71.52,71.56,71.48,71.55,13782.41,2026-06-20 19:25:00+08:00
1781955000000,71.56,71.61,71.52,71.52,22792.25,2026-06-20 19:30:00+08:00
1781955300000,71.53,71.65,71.52,71.65,6106.75,2026-06-20 19:35:00+08:00
1781955600000,71.65,71.97,71.64,71.8,99206.75,2026-06-20 19:40:00+08:00
1781955900000,71.81,71.89,71.75,71.89,39638.81,2026-06-20 19:45:00+08:00
1781956200000,71.88,72.06,71.82,71.82,45715.52,2026-06-20 19:50:00+08:00
1781956500000,71.81,71.88,71.73,71.74,20910.04,2026-06-20 19:55:00+08:00
1781956800000,71.74,71.78,71.67,71.78,15197.4,2026-06-20 20:00:00+08:00
1781957100000,71.78,71.88,71.72,71.86,34663.49,2026-06-20 20:05:00+08:00
1781957400000,71.85,71.88,71.76,71.86,19705.33,2026-06-20 20:10:00+08:00
1781957700000,71.86,71.89,71.74,71.8,14974.47,2026-06-20 20:15:00+08:00
1781958000000,71.81,71.86,71.75,71.81,26935.63,2026-06-20 20:20:00+08:00
1781958300000,71.8,71.81,71.73,71.75,7383.38,2026-06-20 20:25:00+08:00
1781958600000,71.75,71.76,71.64,71.66,11005.99,2026-06-20 20:30:00+08:00
1781958900000,71.65,71.66,71.43,71.51,44952.34,2026-06-20 20:35:00+08:00
1781959200000,71.51,71.55,71.46,71.54,13112.18,2026-06-20 20:40:00+08:00
1781959500000,71.55,71.56,71.49,71.52,8170.71,2026-06-20 20:45:00+08:00
1781959800000,71.52,71.52,71.35,71.47,34587.75,2026-06-20 20:50:00+08:00
1781960100000,71.48,71.54,71.39,71.5,20728.34,2026-06-20 20:55:00+08:00
1781960400000,71.5,71.53,71.45,71.48,11020.77,2026-06-20 21:00:00+08:00
1781960700000,71.48,71.54,71.45,71.51,6614.15,2026-06-20 21:05:00+08:00
1781961000000,71.51,71.54,71.43,71.46,13022.06,2026-06-20 21:10:00+08:00
1781961300000,71.46,71.55,71.42,71.42,12473.79,2026-06-20 21:15:00+08:00
1781961600000,71.42,71.42,71.03,71.05,112189.48,2026-06-20 21:20:00+08:00
1781961900000,71.05,71.07,70.64,70.85,192161.8,2026-06-20 21:25:00+08:00
1781962200000,70.85,70.96,70.83,70.9,60184.42,2026-06-20 21:30:00+08:00
1781962500000,70.9,71.06,70.86,70.99,57979.86,2026-06-20 21:35:00+08:00
1781962800000,70.99,71.12,70.99,71.11,31079.99,2026-06-20 21:40:00+08:00
1781963100000,71.12,71.26,71.09,71.25,29976.75,2026-06-20 21:45:00+08:00
1781963400000,71.25,71.26,71.09,71.09,17857.52,2026-06-20 21:50:00+08:00
1781963700000,71.09,71.22,71.09,71.15,11137.34,2026-06-20 21:55:00+08:00
1781964000000,71.15,71.16,70.95,70.95,39832.56,2026-06-20 22:00:00+08:00
1781964300000,70.95,70.96,70.56,70.58,111104.36,2026-06-20 22:05:00+08:00
1781964600000,70.58,70.67,70.43,70.48,166483.5,2026-06-20 22:10:00+08:00
1781964900000,70.49,70.71,70.48,70.7,39659.69,2026-06-20 22:15:00+08:00
1781965200000,70.71,70.79,70.6,70.74,15311.34,2026-06-20 22:20:00+08:00
1781965500000,70.75,70.76,70.7,70.75,10567.48,2026-06-20 22:25:00+08:00
1781965800000,70.75,70.89,70.68,70.84,30081.15,2026-06-20 22:30:00+08:00
1781966100000,70.84,70.97,70.84,70.89,19877.66,2026-06-20 22:35:00+08:00
1781966400000,70.9,71.13,70.83,71.12,44456.84,2026-06-20 22:40:00+08:00
1781966700000,71.11,72.16,71.07,72.0,284224.25,2026-06-20 22:45:00+08:00
1781967000000,71.99,72.01,71.76,71.8,75792.7,2026-06-20 22:50:00+08:00
1781967300000,71.8,71.93,71.77,71.9,33272.7,2026-06-20 22:55:00+08:00
1781967600000,71.9,71.98,71.6,71.92,100991.18,2026-06-20 23:00:00+08:00
1781967900000,71.92,71.92,71.62,71.72,22187.48,2026-06-20 23:05:00+08:00
1781968200000,71.72,71.96,71.68,71.95,19740.79,2026-06-20 23:10:00+08:00
1781968500000,71.95,72.58,71.81,72.33,251466.72,2026-06-20 23:15:00+08:00
1781968800000,72.33,72.59,72.06,72.18,135496.84,2026-06-20 23:20:00+08:00
1781969100000,72.18,72.19,72.09,72.14,20415.63,2026-06-20 23:25:00+08:00
1781969400000,72.14,72.24,72.0,72.07,31842.29,2026-06-20 23:30:00+08:00
1781969700000,72.08,72.08,71.96,71.98,20577.46,2026-06-20 23:35:00+08:00
1781970000000,71.99,72.0,71.72,71.76,44420.98,2026-06-20 23:40:00+08:00
1781970300000,71.77,72.01,71.76,71.94,18795.32,2026-06-20 23:45:00+08:00
1781970600000,71.95,71.98,71.88,71.93,11390.52,2026-06-20 23:50:00+08:00
1781970900000,71.93,72.05,71.91,71.99,52328.08,2026-06-20 23:55:00+08:00
1781971200000,72.0,72.03,71.61,71.7,80428.13,2026-06-21 00:00:00+08:00
1781971500000,71.71,71.73,71.63,71.71,14961.5,2026-06-21 00:05:00+08:00
1781971800000,71.72,71.75,71.61,71.69,25535.42,2026-06-21 00:10:00+08:00
1781972100000,71.69,71.81,71.67,71.72,25115.96,2026-06-21 00:15:00+08:00
1781972400000,71.72,71.73,71.44,71.57,35236.92,2026-06-21 00:20:00+08:00
1781972700000,71.56,71.6,71.43,71.45,25197.0,2026-06-21 00:25:00+08:00
1781973000000,71.45,71.49,71.29,71.46,41056.25,2026-06-21 00:30:00+08:00
1781973300000,71.45,71.62,71.4,71.56,41280.94,2026-06-21 00:35:00+08:00
1781973600000,71.56,71.56,71.47,71.53,17005.44,2026-06-21 00:40:00+08:00
1781973900000,71.52,71.63,71.45,71.59,9473.24,2026-06-21 00:45:00+08:00
1781974200000,71.58,71.63,71.55,71.57,20649.52,2026-06-21 00:50:00+08:00
1781974500000,71.56,71.64,71.52,71.64,6838.7,2026-06-21 00:55:00+08:00
1781974800000,71.63,71.64,71.46,71.53,10813.65,2026-06-21 01:00:00+08:00
1781975100000,71.53,71.54,71.37,71.39,14419.65,2026-06-21 01:05:00+08:00
1781975400000,71.38,71.48,71.35,71.47,31981.42,2026-06-21 01:10:00+08:00
1781975700000,71.47,71.49,71.28,71.48,38533.29,2026-06-21 01:15:00+08:00
1781976000000,71.48,71.52,71.34,71.39,15158.05,2026-06-21 01:20:00+08:00
1781976300000,71.39,71.54,71.32,71.53,23470.33,2026-06-21 01:25:00+08:00
1781976600000,71.52,71.59,71.42,71.5,14794.26,2026-06-21 01:30:00+08:00
1781976900000,71.49,71.49,71.05,71.26,90245.39,2026-06-21 01:35:00+08:00
1781977200000,71.26,71.4,71.18,71.4,11222.84,2026-06-21 01:40:00+08:00
1781977500000,71.4,71.52,71.35,71.4,18355.98,2026-06-21 01:45:00+08:00
1781977800000,71.4,71.52,71.4,71.48,16363.98,2026-06-21 01:50:00+08:00
1781978100000,71.48,71.63,71.48,71.53,23384.83,2026-06-21 01:55:00+08:00
1781978400000,71.53,71.75,71.49,71.63,26789.51,2026-06-21 02:00:00+08:00
1781978700000,71.64,71.68,71.53,71.65,16365.22,2026-06-21 02:05:00+08:00
1781979000000,71.65,71.75,71.63,71.63,9439.77,2026-06-21 02:10:00+08:00
1781979300000,71.64,71.83,71.63,71.68,30066.58,2026-06-21 02:15:00+08:00
1781979600000,71.68,71.72,71.64,71.69,11214.38,2026-06-21 02:20:00+08:00
1781979900000,71.69,71.86,71.68,71.86,38541.4,2026-06-21 02:25:00+08:00
1781980200000,71.85,71.95,71.83,71.85,53086.64,2026-06-21 02:30:00+08:00
1781980500000,71.85,71.86,71.77,71.83,16867.7,2026-06-21 02:35:00+08:00
1781980800000,71.83,71.84,71.69,71.77,16218.81,2026-06-21 02:40:00+08:00
1781981100000,71.77,71.81,71.72,71.74,12992.93,2026-06-21 02:45:00+08:00
1781981400000,71.74,71.78,71.66,71.7,6650.68,2026-06-21 02:50:00+08:00
1781981700000,71.7,71.74,71.67,71.72,10068.29,2026-06-21 02:55:00+08:00
1781982000000,71.71,71.81,71.68,71.74,21590.63,2026-06-21 03:00:00+08:00
1781982300000,71.74,71.76,71.58,71.76,26276.77,2026-06-21 03:05:00+08:00
1781982600000,71.76,71.81,71.71,71.76,10308.57,2026-06-21 03:10:00+08:00
1781982900000,71.77,71.79,71.61,71.66,14413.8,2026-06-21 03:15:00+08:00
1781983200000,71.67,71.73,71.63,71.67,17893.28,2026-06-21 03:20:00+08:00
1781983500000,71.67,71.74,71.55,71.64,19565.06,2026-06-21 03:25:00+08:00
1781983800000,71.63,71.75,71.6,71.74,6067.63,2026-06-21 03:30:00+08:00
1781984100000,71.74,71.77,71.7,71.73,5517.79,2026-06-21 03:35:00+08:00
1781984400000,71.74,71.88,71.74,71.85,14366.06,2026-06-21 03:40:00+08:00
1781984700000,71.84,71.87,71.77,71.8,6457.94,2026-06-21 03:45:00+08:00
1781985000000,71.8,71.82,71.76,71.76,13734.99,2026-06-21 03:50:00+08:00
1781985300000,71.77,71.85,71.73,71.82,14068.61,2026-06-21 03:55:00+08:00
1781985600000,71.82,71.93,71.81,71.87,14636.32,2026-06-21 04:00:00+08:00
1781985900000,71.87,71.95,71.85,71.85,17772.76,2026-06-21 04:05:00+08:00
1781986200000,71.85,71.91,71.83,71.87,16340.49,2026-06-21 04:10:00+08:00
1781986500000,71.87,71.9,71.8,71.87,8112.16,2026-06-21 04:15:00+08:00
1781986800000,71.87,71.9,71.82,71.87,3297.28,2026-06-21 04:20:00+08:00
1781987100000,71.87,71.9,71.78,71.81,4774.97,2026-06-21 04:25:00+08:00
1781987400000,71.8,71.82,71.66,71.73,15069.18,2026-06-21 04:30:00+08:00
1781987700000,71.73,71.79,71.71,71.78,3827.79,2026-06-21 04:35:00+08:00
1781988000000,71.78,71.88,71.73,71.83,4515.82,2026-06-21 04:40:00+08:00
1781988300000,71.82,71.9,71.81,71.87,5114.74,2026-06-21 04:45:00+08:00
1781988600000,71.86,71.99,71.84,71.93,8404.77,2026-06-21 04:50:00+08:00
1781988900000,71.94,72.03,71.93,71.98,15942.8,2026-06-21 04:55:00+08:00
1781989200000,71.97,72.04,71.92,72.02,7834.27,2026-06-21 05:00:00+08:00
1781989500000,72.02,72.07,72.01,72.04,8159.29,2026-06-21 05:05:00+08:00
1781989800000,72.05,72.37,72.03,72.25,50724.14,2026-06-21 05:10:00+08:00
1781990100000,72.25,72.27,72.13,72.21,28974.46,2026-06-21 05:15:00+08:00
1781990400000,72.21,72.23,72.13,72.21,10129.92,2026-06-21 05:20:00+08:00
1781990700000,72.2,72.22,72.09,72.11,9128.96,2026-06-21 05:25:00+08:00
1781991000000,72.11,72.22,72.09,72.17,11464.96,2026-06-21 05:30:00+08:00
1781991300000,72.18,72.29,72.18,72.23,11189.43,2026-06-21 05:35:00+08:00
1781991600000,72.22,72.33,72.21,72.29,9858.38,2026-06-21 05:40:00+08:00
1781991900000,72.29,72.42,72.23,72.37,20113.41,2026-06-21 05:45:00+08:00
1781992200000,72.37,72.39,72.24,72.27,16121.7,2026-06-21 05:50:00+08:00
1781992500000,72.28,72.4,72.22,72.35,20249.35,2026-06-21 05:55:00+08:00
1781992800000,72.35,72.47,72.31,72.42,21241.4,2026-06-21 06:00:00+08:00
1781993100000,72.42,72.54,72.4,72.54,24404.24,2026-06-21 06:05:00+08:00
1781993400000,72.54,73.34,72.49,73.32,197422.4,2026-06-21 06:10:00+08:00
1781993700000,73.32,73.37,72.93,72.96,81363.57,2026-06-21 06:15:00+08:00
1781994000000,72.97,73.63,72.93,73.62,106698.65,2026-06-21 06:20:00+08:00
1781994300000,73.62,73.94,73.41,73.92,96362.54,2026-06-21 06:25:00+08:00
1781994600000,73.92,74.26,73.56,74.12,189525.14,2026-06-21 06:30:00+08:00
1781994900000,74.11,74.23,73.8,73.87,97005.45,2026-06-21 06:35:00+08:00
1781995200000,73.87,74.06,73.78,73.86,72508.89,2026-06-21 06:40:00+08:00
1781995500000,73.85,73.87,73.5,73.65,54663.07,2026-06-21 06:45:00+08:00
1781995800000,73.64,73.79,73.56,73.58,23561.28,2026-06-21 06:50:00+08:00
1781996100000,73.58,73.65,73.48,73.52,22300.7,2026-06-21 06:55:00+08:00
1781996400000,73.53,73.58,73.42,73.57,36253.71,2026-06-21 07:00:00+08:00
1781996700000,73.58,73.6,73.37,73.49,35812.67,2026-06-21 07:05:00+08:00
1781997000000,73.48,73.52,73.41,73.42,12575.03,2026-06-21 07:10:00+08:00
1781997300000,73.43,73.59,73.4,73.46,22210.59,2026-06-21 07:15:00+08:00
1781997600000,73.46,73.5,73.33,73.48,41375.49,2026-06-21 07:20:00+08:00
1781997900000,73.47,73.5,73.27,73.29,16752.54,2026-06-21 07:25:00+08:00
1781998200000,73.29,73.43,73.22,73.23,20920.89,2026-06-21 07:30:00+08:00
1781998500000,73.23,73.41,73.21,73.39,12138.47,2026-06-21 07:35:00+08:00
1781998800000,73.39,73.4,73.3,73.36,12483.29,2026-06-21 07:40:00+08:00
1781999100000,73.35,73.35,73.22,73.26,19733.33,2026-06-21 07:45:00+08:00
1781999400000,73.27,73.27,73.2,73.26,17745.15,2026-06-21 07:50:00+08:00
1781999700000,73.25,73.26,73.17,73.19,10202.51,2026-06-21 07:55:00+08:00
1782000000000,73.19,73.21,73.03,73.17,18829.46,2026-06-21 08:00:00+08:00
1782000300000,73.17,73.23,73.07,73.09,26452.58,2026-06-21 08:05:00+08:00
1782000600000,73.09,73.18,73.06,73.17,15838.34,2026-06-21 08:10:00+08:00
1782000900000,73.16,73.2,73.09,73.12,12811.11,2026-06-21 08:15:00+08:00
1782001200000,73.12,73.24,73.02,73.04,27228.45,2026-06-21 08:20:00+08:00
1782001500000,73.04,73.06,72.92,73.0,69914.02,2026-06-21 08:25:00+08:00
1782001800000,72.99,73.08,72.98,73.07,17158.61,2026-06-21 08:30:00+08:00
1782002100000,73.07,73.18,73.02,73.1,22576.69,2026-06-21 08:35:00+08:00
1782002400000,73.09,73.09,73.0,73.02,33025.03,2026-06-21 08:40:00+08:00
1782002700000,73.02,73.12,73.0,73.12,34154.72,2026-06-21 08:45:00+08:00
1782003000000,73.12,73.19,73.07,73.11,34179.46,2026-06-21 08:50:00+08:00
1782003300000,73.11,73.15,73.03,73.15,44436.37,2026-06-21 08:55:00+08:00
1782003600000,73.15,73.27,73.1,73.13,41436.73,2026-06-21 09:00:00+08:00
1782003900000,73.13,73.19,73.07,73.18,10830.06,2026-06-21 09:05:00+08:00
1782004200000,73.18,73.21,73.1,73.13,15843.23,2026-06-21 09:10:00+08:00
1782004500000,73.13,73.14,73.01,73.06,15598.9,2026-06-21 09:15:00+08:00
1782004800000,73.06,73.06,72.88,72.94,37300.0,2026-06-21 09:20:00+08:00
1782005100000,72.94,72.98,72.9,72.93,6909.64,2026-06-21 09:25:00+08:00
1782005400000,72.93,72.98,72.84,72.97,20002.37,2026-06-21 09:30:00+08:00
1782005700000,72.97,73.12,72.95,72.97,23692.1,2026-06-21 09:35:00+08:00
1782006000000,72.97,73.09,72.95,73.08,10213.05,2026-06-21 09:40:00+08:00
1782006300000,73.08,73.19,73.04,73.08,25617.38,2026-06-21 09:45:00+08:00
1782006600000,73.09,73.21,73.08,73.21,23544.11,2026-06-21 09:50:00+08:00
1782006900000,73.21,73.23,73.13,73.14,14567.85,2026-06-21 09:55:00+08:00
1782007200000,73.14,73.17,73.03,73.14,23124.0,2026-06-21 10:00:00+08:00
1782007500000,73.14,73.15,73.05,73.12,5293.74,2026-06-21 10:05:00+08:00
1782007800000,73.12,73.2,73.08,73.19,16407.93,2026-06-21 10:10:00+08:00
1782008100000,73.19,73.21,73.06,73.19,22820.87,2026-06-21 10:15:00+08:00
1782008400000,73.18,73.19,73.1,73.12,4910.98,2026-06-21 10:20:00+08:00
1782008700000,73.13,73.16,73.09,73.14,5841.13,2026-06-21 10:25:00+08:00
1782009000000,73.13,73.18,73.06,73.18,13400.42,2026-06-21 10:30:00+08:00
1782009300000,73.18,73.25,73.16,73.22,17906.16,2026-06-21 10:35:00+08:00
1782009600000,73.22,73.27,73.19,73.19,11663.72,2026-06-21 10:40:00+08:00
1782009900000,73.2,73.35,73.19,73.34,16336.57,2026-06-21 10:45:00+08:00
1782010200000,73.34,73.35,73.21,73.24,10915.82,2026-06-21 10:50:00+08:00
1782010500000,73.24,73.31,73.23,73.29,14986.65,2026-06-21 10:55:00+08:00
1782010800000,73.29,73.3,73.07,73.14,53711.03,2026-06-21 11:00:00+08:00
1782011100000,73.15,73.4,73.14,73.33,44316.46,2026-06-21 11:05:00+08:00
1782011400000,73.32,73.65,73.32,73.65,56338.06,2026-06-21 11:10:00+08:00
1782011700000,73.65,73.65,73.4,73.56,101605.91,2026-06-21 11:15:00+08:00
1782012000000,73.57,73.82,73.53,73.64,55472.61,2026-06-21 11:20:00+08:00
1782012300000,73.64,73.72,73.48,73.48,23899.92,2026-06-21 11:25:00+08:00
1782012600000,73.48,73.62,73.4,73.6,36708.88,2026-06-21 11:30:00+08:00
1782012900000,73.6,73.71,73.52,73.62,24138.21,2026-06-21 11:35:00+08:00
1782013200000,73.62,73.7,73.56,73.7,7552.17,2026-06-21 11:40:00+08:00
1782013500000,73.7,73.72,73.61,73.71,11961.71,2026-06-21 11:45:00+08:00
1782013800000,73.72,73.72,73.55,73.56,11510.75,2026-06-21 11:50:00+08:00
1782014100000,73.55,73.61,73.53,73.58,6498.69,2026-06-21 11:55:00+08:00
1782014400000,73.58,73.61,73.49,73.49,21659.28,2026-06-21 12:00:00+08:00
1782014700000,73.48,73.52,73.43,73.47,11541.46,2026-06-21 12:05:00+08:00
1782015000000,73.47,73.47,73.4,73.47,11037.6,2026-06-21 12:10:00+08:00
1782015300000,73.46,73.59,73.46,73.58,9185.67,2026-06-21 12:15:00+08:00
1782015600000,73.59,73.72,73.59,73.68,14047.48,2026-06-21 12:20:00+08:00
1782015900000,73.69,73.8,73.64,73.72,15997.15,2026-06-21 12:25:00+08:00
1782016200000,73.73,73.75,73.65,73.73,13259.83,2026-06-21 12:30:00+08:00
1782016500000,73.74,73.77,73.57,73.66,47387.23,2026-06-21 12:35:00+08:00
1782016800000,73.65,73.76,73.62,73.69,22318.59,2026-06-21 12:40:00+08:00
1782017100000,73.69,73.69,73.61,73.64,15812.2,2026-06-21 12:45:00+08:00
1782017400000,73.64,73.66,73.38,73.45,62224.37,2026-06-21 12:50:00+08:00
1782017700000,73.44,73.45,73.34,73.4,18106.81,2026-06-21 12:55:00+08:00
1782018000000,73.4,73.48,73.28,73.28,29285.02,2026-06-21 13:00:00+08:00
1782018300000,73.28,73.31,73.2,73.21,29367.29,2026-06-21 13:05:00+08:00
1782018600000,73.21,73.25,73.17,73.19,23170.32,2026-06-21 13:10:00+08:00
1782018900000,73.19,73.19,73.01,73.05,69501.75,2026-06-21 13:15:00+08:00
1782019200000,73.04,73.2,72.97,73.17,62962.77,2026-06-21 13:20:00+08:00
1782019500000,73.17,73.2,73.15,73.18,15072.26,2026-06-21 13:25:00+08:00
1782019800000,73.18,73.25,73.13,73.13,31460.14,2026-06-21 13:30:00+08:00
1782020100000,73.14,73.16,73.11,73.14,8527.08,2026-06-21 13:35:00+08:00
1782020400000,73.13,73.17,73.07,73.1,10574.08,2026-06-21 13:40:00+08:00
1782020700000,73.1,73.11,73.02,73.1,17819.62,2026-06-21 13:45:00+08:00
1782021000000,73.1,73.11,72.96,73.02,21306.07,2026-06-21 13:50:00+08:00
1782021300000,73.03,73.05,72.98,73.05,12024.5,2026-06-21 13:55:00+08:00
1782021600000,73.04,73.16,73.01,73.02,33722.17,2026-06-21 14:00:00+08:00
1782021900000,73.03,73.11,73.0,73.06,7011.35,2026-06-21 14:05:00+08:00
1782022200000,73.06,73.09,73.01,73.01,15088.88,2026-06-21 14:10:00+08:00
1782022500000,73.02,73.18,73.0,73.09,8182.99,2026-06-21 14:15:00+08:00
1782022800000,73.09,73.21,73.08,73.14,14849.81,2026-06-21 14:20:00+08:00
1782023100000,73.14,73.25,73.11,73.18,18841.37,2026-06-21 14:25:00+08:00
1782023400000,73.19,73.21,73.09,73.21,14472.25,2026-06-21 14:30:00+08:00
1782023700000,73.21,73.29,73.18,73.28,11933.78,2026-06-21 14:35:00+08:00
1782024000000,73.29,73.33,73.27,73.27,14542.37,2026-06-21 14:40:00+08:00
1782024300000,73.27,73.3,73.15,73.15,12007.1,2026-06-21 14:45:00+08:00
1782024600000,73.15,73.23,73.15,73.23,3992.62,2026-06-21 14:50:00+08:00
1782024900000,73.23,73.27,73.18,73.21,3615.92,2026-06-21 14:55:00+08:00
1782025200000,73.21,73.24,73.15,73.2,12110.52,2026-06-21 15:00:00+08:00
1782025500000,73.19,73.32,73.19,73.27,18472.33,2026-06-21 15:05:00+08:00
1782025800000,73.27,73.32,73.26,73.3,11700.4,2026-06-21 15:10:00+08:00
1782026100000,73.3,73.41,73.29,73.3,16845.83,2026-06-21 15:15:00+08:00
1782026400000,73.29,73.32,73.25,73.26,19868.25,2026-06-21 15:20:00+08:00
1782026700000,73.25,73.27,73.18,73.23,17632.73,2026-06-21 15:25:00+08:00
1782027000000,73.24,73.4,73.21,73.37,44959.43,2026-06-21 15:30:00+08:00
1782027300000,73.36,73.38,73.17,73.22,114362.34,2026-06-21 15:35:00+08:00
1782027600000,73.22,73.35,73.17,73.32,23075.14,2026-06-21 15:40:00+08:00
1782027900000,73.33,73.35,73.26,73.26,10667.03,2026-06-21 15:45:00+08:00
1782028200000,73.26,73.27,73.11,73.12,14902.93,2026-06-21 15:50:00+08:00
1782028500000,73.11,73.18,73.09,73.18,9402.6,2026-06-21 15:55:00+08:00
1782028800000,73.18,73.22,73.12,73.16,20464.73,2026-06-21 16:00:00+08:00
1782029100000,73.17,73.22,73.02,73.03,19503.9,2026-06-21 16:05:00+08:00
1782029400000,73.03,73.16,73.02,73.09,13926.81,2026-06-21 16:10:00+08:00
1782029700000,73.09,73.1,72.98,72.98,16407.79,2026-06-21 16:15:00+08:00
1782030000000,72.99,73.04,72.92,73.01,38333.92,2026-06-21 16:20:00+08:00
1782030300000,73.02,73.04,72.97,72.97,12895.99,2026-06-21 16:25:00+08:00
1782030600000,72.97,73.01,72.86,72.87,20465.62,2026-06-21 16:30:00+08:00
1782030900000,72.87,72.91,72.7,72.83,78346.13,2026-06-21 16:35:00+08:00
1782031200000,72.83,73.02,72.83,72.96,36899.5,2026-06-21 16:40:00+08:00
1782031500000,72.96,72.96,72.85,72.95,25575.96,2026-06-21 16:45:00+08:00
1782031800000,72.95,73.07,72.87,73.02,29572.37,2026-06-21 16:50:00+08:00
1782032100000,73.03,73.12,73.02,73.12,28538.99,2026-06-21 16:55:00+08:00
1782032400000,73.12,73.19,73.03,73.18,59078.53,2026-06-21 17:00:00+08:00
1782032700000,73.18,73.23,73.08,73.11,41580.43,2026-06-21 17:05:00+08:00
1782033000000,73.11,73.19,73.08,73.18,12502.76,2026-06-21 17:10:00+08:00
1782033300000,73.18,73.37,73.17,73.32,34360.71,2026-06-21 17:15:00+08:00
1782033600000,73.32,73.49,73.28,73.42,29374.92,2026-06-21 17:20:00+08:00
1782033900000,73.41,73.67,73.41,73.54,77557.92,2026-06-21 17:25:00+08:00
1782034200000,73.55,73.78,73.55,73.78,69491.73,2026-06-21 17:30:00+08:00
1782034500000,73.78,73.98,73.75,73.86,61547.89,2026-06-21 17:35:00+08:00
1782034800000,73.86,73.9,73.72,73.76,41352.88,2026-06-21 17:40:00+08:00
1782035100000,73.75,73.98,73.69,73.93,31430.68,2026-06-21 17:45:00+08:00
